recipient,chains,facilitators,tx_count,total_amount_base_units,unique_buyers_census,latest_block_timestamp
0x0011a38b909d0a1b2f45896cea3d956d305bb91d,base,coinbase,1,1000,1,2025-11-07T13:00:05.000Z
0x001205683f671d38c8faafcca306b94d793ade12,base,questflow,6,1896,1,2025-12-01T07:05:25.000Z
0x001221b8a7c3d9e13c677145acd6042d488ff9d5,base,questflow,1,387,1,2025-11-28T01:45:01.000Z
0x001271a0fa56df926557a145fff9c1500ae59612,base,fluxa|xecho,874,43700000,2,2026-04-13T10:20:37.000Z
0x0012ccbeec43d32d7ed33c7392a593f6b6a02ca4,base,aurracloud|daydreams,4,2000000,2,2025-10-30T13:13:27.000Z
0x00131461763f0a43ddf507c2ed60a49d6e15dda8,base,coinbase,1,1000,1,2025-11-07T09:46:17.000Z
0x0013387723ba67f9753611e143ba2ac33ee70ea9,base,fluxa,4,760000,1,2026-06-12T03:59:53.000Z
0x00133e66489239850d7d4c38d91b3db53394920a,base,fluxa,1,110000,1,2026-05-26T07:38:39.000Z
0x00138a0d7cec64f85cad6149ddbba0e0004c5eba,base,fluxa,34,840000,1,2026-06-01T03:49:39.000Z
0x0014767779c31b5f62923f1f6fe55b7472a9bad9,base,fluxa,2,310000,1,2026-04-25T04:04:31.000Z
0x001497c3c73390d27633fe7c92bbf800d3327883,base,coinbase,1,130000,1,2026-03-21T04:01:55.000Z
0x0014eb4ac6dd1473b258d088e6ef214b2bcdc53c,base,coinbase|mogami|payAI,33,33000,3,2025-12-27T16:51:33.000Z
0x0015309bb3c68ab9a5311b3776f718fd7611e7b1,base,fluxa,1,600000,1,2026-06-11T01:20:55.000Z
0x00157dca819a29b1e62aa2f46e523b3630ed49f2,base,coinbase,1,1000,1,2025-11-07T10:19:15.000Z
0x00158aac2a194a8f324ef19ca66aa17b8ede18db,base,coinbase,3,30000,1,2025-10-30T02:59:43.000Z
0x0015c0645c58f357a20e713e0c51493c5a5e9910,base,coinbase,1,10000,1,2026-06-30T21:39:09.000Z
0x0016436e40331821191d773fbccb5cabb41b4e2e,base,payAI,1,1000,1,2025-11-11T17:37:23.000Z
0x00166cbcb8289fc9986eee48f047ddd2ce7f325b,base,coinbase,1,1000,1,2025-11-07T10:54:13.000Z
0x001683820f9b32029d4510026628ad4b1e2e2dbe,base,coinbase|daydreams|heurist|payAI,436,6840000,8,2025-12-14T18:59:21.000Z
0x0016fc476d8fb041c084b395b7691f07b8371671,base,coinbase,1,1000,1,2025-11-06T15:51:15.000Z
0x0017d18f0f3efaad9745ced4ce43329abff4bccc,base,aurracloud,3,1000000,1,2025-10-31T00:02:31.000Z
0x00180658c112ea68e645d6db57d97b6679aee9e1,base,fluxa,5,1301000,1,2026-06-10T04:43:01.000Z
0x00195b31fbcafce0065ed01edad20246ddd6025a,base,questflow,2,711,1,2025-11-23T04:30:47.000Z
0x001bd3594d7779872ae43443334f88b8fbc08dc7,base,fluxa,7,100000,1,2026-06-14T02:52:21.000Z
0x001c1af5c93d2878b346c3f6e2ddf01c4497010e,base,coinbase,1,1000,1,2025-11-07T10:31:37.000Z
0x001c492ff7a2ded1c50f893e9c8036717869ebb7,base,fluxa,4,60000,1,2026-06-03T00:53:31.000Z
0x001c4dd90655e6c0c37d8c2a03a83ea1f92f7269,base,coinbase,1,2000,1,2026-04-29T23:42:01.000Z
0x001c6f3cdd77197e08155ff93260e74ac48ba995,base,coinbase,1,1000,1,2025-11-07T10:02:01.000Z
0x001cdbd449795ad1a3156c30862a9ba47b33c0a5,base,payAI,1,100000,1,2025-10-28T02:17:15.000Z
0x001d6730b002aa82f26d5b20c2af8492b05abdec,base,coinbase,1,1000,1,2025-11-07T09:58:55.000Z
0x001dd0940cd1dfa0c988733244426a6662f4af2c,base,fluxa,1,10000,1,2026-06-10T06:14:03.000Z
0x001e19b244f1005cccd49b295f5738a469a7fdd1,base,fluxa,1,40000,1,2026-06-03T15:50:09.000Z
0x001e36c0bb2047b266d2596bac96648ef479d18c,base,coinbase,4,253,1,2025-10-30T04:14:07.000Z
0x001e6c22044706ecda8cd8f2aabf37e07833422b,base,coinbase,1,10000,1,2026-03-15T23:30:19.000Z
0x001e8eb1ca47d8a38825c7ae28d45568fe94710c,base,questflow,7,7841,1,2025-11-19T02:32:13.000Z
0x001ec921635a83978d5d149ac7da63d9bf3f4fcb,base,coinbase,1,1000,1,2025-11-11T19:20:23.000Z
0x001ef2fd3992df74c1064171ddd10a0b2a5f901c,base,fluxa,1,860000,1,2026-04-18T09:32:31.000Z
0x001f46650dd1e0a009be474bb921459dc4924f5e,base,coinbase,3,3000,1,2025-10-30T01:34:09.000Z
0x001fdf03f9254851f1828fb07d6878be4973d6fe,base,daydreams,2,1000000,1,2025-10-30T13:07:47.000Z
0x001ff4f7cac02a7ece53b90260d1ad05b4ee7619,base,fluxa,1,110000,1,2026-05-26T07:39:39.000Z
0x00201055926afecabb4ddb1e7d2b4d2c1f8ea294,base,fluxa,59,960000,1,2026-06-03T06:16:29.000Z
0x0021bc5f41e00af010e62120991cabb81d2aad0b,base,payAI|thirdweb,4,39940,4,2025-10-27T18:14:41.000Z
0x002295a6d19e4380b8ddde4f1fe043e6c93cc5ab,base,coinbase,1,1000,1,2025-11-07T09:03:43.000Z
0x0023336e23b9dc7cfcb3578812bd5e6b99156829,base,treasure,1,99900,1,2025-11-20T01:43:49.000Z
0x0023f5970753afbf04cbcef605f8f1147d65323e,base,coinbase,1,700000,1,2026-04-20T09:45:45.000Z
0x00248d12ad78e43740157eafe3a0288a266d4ef8,base,fluxa,1,390000,1,2026-06-20T00:56:57.000Z
0x0025a9fecfc1517d2f289df35f5ed174a73396e1,base,aurracloud|payAI,12,3600000,2,2025-10-31T00:12:23.000Z
0x0025ec4296e5af4354b66ebb2edb461af95a6346,base,fluxa,1,60000,1,2026-04-26T08:22:39.000Z
0x00264998a04116c02295559d77a022d04cd01258,base,fluxa,2,450000,1,2026-05-07T23:41:37.000Z
0x0026ca1ae487e70af4c4b2c2c298624f4b3e0cbf,base,coinbase,1,10000,1,2026-03-04T15:15:59.000Z
0x00270ea22c27192ada9b81b431fd01351de4d0bd,base,fluxa,7,100000,1,2026-06-12T01:12:49.000Z
0x0028ba5e4dbe040f9e25cb276f09cbacdc775cc2,base,questflow,10,2357,1,2025-12-04T11:19:53.000Z
0x002948a98d229cb0da69a9bb3fbf736ed435cb7a,base,coinbase,1,1000,1,2025-11-07T09:55:21.000Z
0x002a482db3f87b1774c2d8478a602a2fe12f07b1,base,coinbase,1,10000,1,2026-03-06T00:44:49.000Z
0x002ae20d787142a12d92ac31193ad5a653875b7d,base,fluxa,1,40000,1,2026-05-29T19:40:41.000Z
0x002b45a7595c9a6c823d95e93c3c3b0095ed76bd,base,coinbase,1,1000,1,2025-11-11T19:19:19.000Z
0x002b8b23e5d9034ec4135ca95db02e19fa395dc7,base,coinbase,2,850000,1,2025-10-30T02:36:03.000Z
0x002d0d2f9b54c9f5ba4cbd11e422bfcee2aede4d,base,coinbase,129,2955500000,2,2026-01-01T10:22:53.000Z
0x002e4fffc83a5696f9160b22bb67806759db5987,base,fluxa,2,80000,1,2026-04-23T02:31:07.000Z
0x002e6be4412faee26776a22f496947513ff86beb,base,coinbase,1,10000,1,2026-05-27T07:05:23.000Z
0x002eccb891529139927137d8ad944d7eb6b89b61,base,coinbase,1,10000,1,2026-06-29T16:36:07.000Z
0x002ef36e67db7731eb8b8193ccc9657fd9cc8e45,base,fluxa,2,110000,1,2026-05-25T14:43:01.000Z
0x002f1723c064a695e3551f143da735d651efe6d5,base,questflow,1,306,1,2025-11-13T03:10:11.000Z
0x002f6391176e5587867e017094acf9201f016233,base,fluxa,25,242950,1,2026-05-23T13:23:31.000Z
0x002f6ed2dbc173641db864a4c35c6e3536265c86,base,coinbase,1,1000,1,2025-11-07T10:55:41.000Z
0x002f7f440888f424a46436c5e8898c2846f49bbe,base,coinbase,1,1000,1,2025-11-07T13:00:45.000Z
0x0030c4f5c1e5edb210d2f3c670ddde4d00cf0446,base,aurracloud,3,900000,1,2025-10-30T01:22:11.000Z
0x00310dc8d28c4ec951b2613579c7c37c81ebb0f1,base,coinbase|questflow,622,1217178,214,2025-11-01T19:30:43.000Z
0x0031e59052201343e125184cb066833792005449,base,codenut,2,11000000,1,2025-11-17T16:07:27.000Z
0x00326b25aee515c860f9e9a1455086e478883f36,base,coinbase,1,10000,1,2026-03-25T15:18:51.000Z
0x0032df043125df3fd5be541e745278c4b9c185ec,base,coinbase,5,1400000,1,2025-10-30T05:03:03.000Z
0x0033c579c33f7fc2664edf5a29a4efedd73ff653,base,coinbase,1,1000,1,2025-11-07T13:05:07.000Z
0x00344279ca482f3dbff32ae124727a71f29592a3,base,payAI,1,100000,1,2025-10-28T08:57:57.000Z
0x00345ef3d49c570ef89d67666ef3380cc5df843d,base,payAI,1,10000,1,2025-10-28T02:57:27.000Z
0x0035033be545ad2f51c8be746c588f069e40c286,base,coinbase,1,10000,1,2026-06-29T22:30:07.000Z
0x003647a78233be36c80294f45be7d7299f96449e,base,coinbase,3,6000000,1,2025-10-30T05:41:37.000Z
0x0036ba603130502e64f6ab537827e2130fc65c42,base,coinbase,1,2500000,1,2026-06-15T22:10:39.000Z
0x0036bc0e2934773b74d8d9596b699e695af968df,base,coinbase,1,10000,1,2026-05-20T06:02:45.000Z
0x00371b610e1d72c33396e054ba57e306a047f0fe,base,coinbase,1,10000,1,2026-05-28T01:00:41.000Z
0x003740588cddb2cbd4ba501b25c412d6c792e4be,base,questflow,5,882,1,2025-12-03T02:23:59.000Z
0x0037a8abf3962f153cd3e052775cc9fa4363357f,base,coinbase,1,10000,1,2026-05-19T04:24:19.000Z
0x0037b1fd66f2dcfe99cfbb66039fed0747343d7d,base,fluxa,9,2120000,1,2026-06-15T01:00:21.000Z
0x0037fe07e3938153a84b54804f28c992fc8dc6c0,base,coinbase,1,10000,1,2026-03-04T16:17:59.000Z
0x003846c99e3fec55b59d1f30f6a9184ab05d9e34,base,fluxa,6,60000,1,2026-06-14T02:06:29.000Z
0x00389f4a4ee778925fe93a874974a8d1bd1195d1,base,questflow,1,273,1,2025-11-14T03:07:49.000Z
0x0038a6b2185dde819e10615820fdd87b8555ca4a,base,coinbase,1,10000,1,2026-05-17T03:25:25.000Z
0x00397839a0e6b1efc0ab07847b613cc5c51dce8c,base,aurracloud|daydreams,4,2000000,2,2025-10-30T13:25:01.000Z
0x0039ece9ecfed85d74a0cd3d44bcf6329d824698,base,fluxa,1,100000,1,2026-05-06T02:24:11.000Z
0x003a06ff54624aa7d408beb4fc28c1caec27b0fa,base,coinbase,1,10000,1,2025-10-29T07:28:59.000Z
0x003a11901b440cfb8cf237a3a2fae38822d46ccd,base,payAI,1,100000,1,2025-10-28T10:57:35.000Z
0x003a6c7f055c693af096810ae55dfa81e0771c95,base,coinbase,8,575000000,1,2026-02-05T23:58:29.000Z
0x003aaf28e885361044af0ce217301ff8aaf11156,base,coinbase,1,1000,1,2025-11-07T10:53:23.000Z
0x003ad8a0cab913eb04deefb6eb2d3f4a0c5d667f,base,xecho,3,810000,1,2026-04-03T14:06:09.000Z
0x003b7442663b55092ee6113956f79caa94173178,base,coinbase,1,10000,1,2026-06-26T18:06:47.000Z
0x003b783bf9cfacb275ef873ffe5b9bc8170eaf97,base,coinbase|heurist|payAI,753,11400000,6,2025-12-20T11:16:03.000Z
0x003bc7a3c61827a798fb2eeab8ec5725faa21770,base,coinbase,2,20000,1,2025-10-29T03:44:49.000Z
0x003bd60ae5b70e1ef72a74a105f3be793120a321,base,questflow,3,722,1,2025-11-24T16:40:21.000Z
0x003bd99b5cb1366a1c2d659baf719d5cc74ab9bd,base,fluxa|xecho,220,63540000,4,2026-05-21T21:03:41.000Z
0x003c94cc7d624753f1938f4838f5cedba58dd627,base,aurracloud|payAI,8,2800000,2,2025-10-31T00:12:21.000Z
0x003e11928241c6afa54d523efb0aeacc5af5cac8,base,fluxa,2,110000,1,2026-05-25T16:34:21.000Z
0x003f981e896a360c5065efb69c3b56578b035e27,base,aurracloud,1,1000000,1,2025-10-30T22:56:55.000Z
0x003fadf3f4874752f72b19e6e5118ecaff0b330e,base,fluxa,4,160000,1,2026-04-30T05:21:19.000Z
0x003fbd4aa3f74290e545e9a98336662533e71aae,base,questflow,3,708,1,2025-12-02T14:41:23.000Z
0x004040ab9760cfe52c51f4ba8d57e63b50fce85f,base,fluxa,1,500000,1,2026-06-20T20:03:15.000Z
0x00406b12afb03494c3b8e85e31981b2f71d7878f,base,coinbase,1,10000,1,2026-06-30T09:12:23.000Z
0x00411c51e01a55e36ad647ca1dad0207be6cad2d,base,coinbase,1,1000,1,2025-11-07T10:26:57.000Z
0x00418b439ce19d624ac168ad28505a44b0e4bcbf,base,payAI,1,100000,1,2025-10-28T02:27:51.000Z
0x00430569b750002599bcc501788b1023ef827e4f,base,fluxa,3,150000,1,2026-05-12T11:17:01.000Z
0x0043d629aba6706b18b75c33f25bfb63c7433a1e,base,questflow,9,1836,1,2025-12-01T02:46:19.000Z
0x0044e572b8352144f558326b4a51fafb9af61327,base,fluxa,5,300000,1,2026-05-06T07:25:13.000Z
0x00460f5320103a1978251597db304329871427e4,base,coinbase,1,10000,1,2026-04-06T21:57:05.000Z
0x00461c4636eed2a741b3cf82964f97c1e94c8d7e,base,questflow,19,28713,1,2025-12-03T05:05:07.000Z
0x0046e47be67a5ca54164dfd44a6e00b36f0306ae,base,coinbase,1,2000,1,2025-12-12T22:33:41.000Z
0x004721f87ddb7b5b819e5d7ed17fc8c7fc1edd4c,base,questflow,2,529,1,2025-11-23T08:58:57.000Z
0x00474265c2f9e4dce00558c42475236b8cb72ae7,base,fluxa,21,1780000,1,2026-05-12T05:42:39.000Z
0x00477c25feb167bc2cd2559f82ac9ece6edef62c,base,fluxa,1,50000,1,2026-04-14T17:50:43.000Z
0x0047b70b3aa7f4ebdda05d4323db8cf7b8c72f3b,base,fluxa,1,10000,1,2026-06-10T05:42:21.000Z
0x0048060e13f8cbefa595d70491b7f778075cb863,base,fluxa,21,1770000,1,2026-05-17T04:56:05.000Z
0x0048882b24f9f8b671ff743c248f3a0c7d7660c6,base,fluxa,5,300000,1,2026-05-06T08:03:57.000Z
0x0048ec41d29727cc004634b524997a2ca8aed168,base,fluxa,5,300000,1,2026-05-07T03:56:47.000Z
0x004952cf6d5e226ac27cf9858eea8175c35043c1,base,fluxa,4,240000,1,2026-04-27T18:41:33.000Z
0x0049dcee6b6ad070bf231584f2142bdc880189a8,base,fluxa,1,40000,1,2026-05-31T07:47:01.000Z
0x004b0178b5a5c7c88955cfca6f8b820de2381af8,base,coinbase,1,1000,1,2025-11-07T09:26:13.000Z
0x004b692016a05ff9795067a622cef92dffc946aa,base,coinbase,1635,1177400000,344,2026-03-23T20:03:43.000Z
0x004b91c41c23ca2c241d0d1353967811947e9678,base,coinbase,1,10000,1,2026-05-13T22:37:15.000Z
0x004cb2566b9bc78d5d2f6dccbe1686d2eb25ccde,base,fluxa,5,300000,1,2026-05-06T11:09:35.000Z
0x004ccc97b74f9cc82e983c7ab02ba1006de7ea38,base,coinbase,1,60000,1,2026-06-29T00:50:29.000Z
0x004d48e9f7533858dd5900c68287e38bc0a3e8d2,base,fluxa,6,180000,1,2026-06-04T09:04:39.000Z
0x004d88a4dad6fc32b1f7f68c52f4d9b445401c41,base,aurracloud,3,900000,1,2025-10-30T01:14:41.000Z
0x004e5243c6ee1f69cc62e5081ecaa748fb47c7e5,base,coinbase,1,10000,1,2026-06-25T01:59:47.000Z
0x004f0653c5dddf6d593fcf8bc5a952263eeb4d26,base,coinbase,1,10000,1,2026-05-22T02:15:13.000Z
0x004f065ac76ca3fb6ac29494e30aac04cbb26de3,base,fluxa,7,170000,1,2026-06-03T04:57:33.000Z
0x004f656ee689489f26eb54d5c350c400772a9202,base,xecho,4,1100000,1,2026-04-04T02:56:55.000Z
0x0050935ee501554481bff927a18a959917de74a9,base,fluxa,1,10000,1,2026-06-10T05:17:01.000Z
0x0050f49b84106f4c5c63da6c91ec7ceffc2601e2,base,fluxa,2,3170000,1,2026-04-29T05:07:03.000Z
0x005247fe5318bc533487c09d5c5d4a50f8f07af1,base,payAI,3,1200000,1,2025-10-28T12:17:57.000Z
0x00525595c03e35ec220ac8d74241078af2953e53,base,coinbase,5,500000,1,2025-10-29T01:20:41.000Z
0x0052a98393e30f769b8ab728cc3c11997e35883f,base,fluxa,2,20000,1,2026-05-30T16:10:35.000Z
0x0052c8f71b61470d2b2fb68a51a1e49e17602b7d,base,coinbase,1,10000,1,2026-01-30T05:23:59.000Z
0x005349eb21467efc678af489ffb5ac41ab01dde8,base,fluxa,1,400000,1,2026-04-30T08:32:39.000Z
0x00544fe844abca1aec66679c1cd3c9e99b6e804e,base,coinbase,1,10000,1,2026-06-18T20:10:47.000Z
0x0054c128b1748930ab0e3f4f50988efee9ccbcfa,base,payAI,1,990000,1,2026-02-26T17:32:11.000Z
0x0054c5ec67bee37dedc3b7b774022866283917c1,base,questflow,3,884,1,2025-11-12T03:52:47.000Z
0x005509b20c9fedb039982aca1fa8723d513910c4,base,fluxa,3,640000,1,2026-05-02T07:10:45.000Z
0x00553c0f37ffb1e956b4987fbcd216e16b4a690d,base,fluxa|xecho,12,2460000,2,2026-04-12T18:40:37.000Z
0x00572b71ff076e3ca723488fa29ec5f85ec6c34a,base,coinbase,128,2944000000,3,2026-01-01T10:24:49.000Z
0x00573e13d1c05a88b740ad69152f2f2818cf4fc1,base,fluxa,1,40000,1,2026-05-30T05:02:39.000Z
0x0057561f5cabe45269a5ea0ba4a7032dba58587b,base,xecho,1,100000,1,2026-04-02T10:06:51.000Z
0x00576bae97241409ed5bd0ffff3bfb06b9932997,base,coinbase,1,1000,1,2025-11-11T21:06:09.000Z
0x00578452de0bc87dbc99ab28380b8500c13308a4,base,fluxa,11,450000,1,2026-06-17T08:27:07.000Z
0x005798d4fc61d63866b946710d4e8bfa3ec374e6,base,fluxa,1,200000,1,2026-05-13T00:57:19.000Z
0x0057ac944faaa96212e82240e685abf06de05150,base,xecho,3,750000,1,2026-04-03T23:24:49.000Z
0x0058f6fb9ef602064e68f86936db7ea8979b5471,base,fluxa,3,650000,1,2026-05-09T16:18:13.000Z
0x00591f7baaddf11e2b62ba9c9f9f5940c04285a6,base,coinbase,2,10000000,1,2026-05-17T18:06:37.000Z
0x005937e7305b720ac7350b8a2e52f72a03f3facb,base,payAI,2,200000,1,2025-10-28T08:56:15.000Z
0x005a071043ef4571518418bd5f649d313076cde9,base,fluxa,6,12808000,4,2026-05-01T01:38:39.000Z
0x005a2f0d2eca8954e513b8b2149e287a43dc2c9e,base,fluxa,7,100000,1,2026-06-16T02:18:47.000Z
0x005a598ccb46cbe2268155652643540bcbaa91eb,base,treasure,1,800000,1,2025-11-13T21:11:03.000Z
0x005aaf5827d2e2a80423980fb32c15fe8e29799c,base,fluxa,21,1740000,1,2026-05-12T11:20:17.000Z
0x005ae1a93abb7310a98424bc681dff759db32862,base,payAI,4,400000,1,2025-10-28T10:35:21.000Z
0x005b0b293a07957fb3001f82b6651badb85cd10f,base,fluxa,86,2360000,1,2026-06-03T12:34:37.000Z
0x005ba7385ae0bc813771d238faf97df7aebdc289,base,fluxa,3,110000,1,2026-04-22T02:27:07.000Z
0x005be935ec4fab4668e13eb1fe441669e97b7177,base,fluxa,1,40000,1,2026-06-04T22:36:37.000Z
0x005ca4341a0c86a803cff0ddaaa933d0f3a0ea8f,base,coinbase,1,10000,1,2026-07-01T06:45:27.000Z
0x005cc2f096b7dee428014e7fb421c86b85fb0d26,base,fluxa,5,130000,1,2026-05-31T04:54:21.000Z
0x005ce47fc9fce63942716bd757b2eacc584b8eb4,base,fluxa,8,2140000,2,2026-05-10T13:33:49.000Z
0x005dcc8b2899f42d11b76992ca9e76949b85c366,base,questflow,1,33182,1,2025-11-07T02:38:09.000Z
0x005df08522954c20313611d6b18ebbbf0c343263,base,fluxa,1,600000,1,2026-04-23T17:28:47.000Z
0x005e2339b0a51dbeb1e192d9e15cba75ae441c62,base,fluxa,7,90000,1,2026-06-04T13:03:11.000Z
0x005e5320b865e00ad2ad375e5d08c2a5ba87c830,base,fluxa,90,1470000,1,2026-06-16T12:29:21.000Z
0x00602d9f590869f9bbdebb27101a64dbf0ade9b9,base,coinbase,1,11000000,1,2026-01-13T17:31:45.000Z
0x00603fd7c2eb4d65956c2fb6e843ef896712d092,base,fluxa,4,240000,1,2026-05-07T23:45:21.000Z
0x00605a0032dca4b15c47906b46c39677f35d4c5d,base,coinbase,1,4000000,1,2025-11-11T19:07:09.000Z
0x006211a1a111d831473fabe4dcb644b8871b81f9,base,coinbase,1,10000,1,2026-06-09T20:26:35.000Z
0x00622293298b95eda8d59c3c3ac2ef2f56dc69f6,base,coinbase|daydreams|heurist|payAI,352,6240000,8,2025-12-12T20:03:17.000Z
0x006253d1cecfa3ed34566ec4498d95c59375cf24,base,questflow,12,3994,1,2025-12-03T10:35:03.000Z
0x00626339fbd520305a9306376755e65e7ca8e98a,base,fluxa,5,140000,1,2026-06-01T05:18:01.000Z
0x0062ed95375e0ed8dc7d07da67f0d0b01d1a5fc2,base,coinbase|heurist|payAI,456,6630000,6,2025-12-15T16:33:31.000Z
0x00636f69d2f8a11a8f62f1fac4610c79365148f0,base,payAI,2,200000,1,2025-10-28T03:33:43.000Z
0x006373dffde79e711b5fbc074e54201e2d607dff,base,coinbase,1,1000000,1,2025-10-31T14:48:15.000Z
0x0063be9e8d25a9940803bf1029fdef48c90ff39b,base,questflow,1,328,1,2025-12-04T08:10:39.000Z
0x0063f448d2e6e3ded41ce422fef01b3c48209936,base,coinbase,3,30000,3,2025-10-31T03:11:29.000Z
