recipient,bucket_final,bucket_census,census_only,deep_reasons,tx_count,unique_buyers_final,total_amount_base_units,days_since_last
0x001205683f671d38c8faafcca306b94d793ade12,TEST_RIG,TEST_RIG,1,,6,1,1896.0,214.0
0x001221b8a7c3d9e13c677145acd6042d488ff9d5,GHOST,GHOST,1,,1,1,387.0,217.2
0x001271a0fa56df926557a145fff9c1500ae59612,TEST_RIG,TEST_RIG,1,,437,1,21850000.0,80.9
0x0012ccbeec43d32d7ed33c7392a593f6b6a02ca4,GHOST,GHOST,1,,2,1,1000000.0,245.7
0x00131461763f0a43ddf507c2ed60a49d6e15dda8,GHOST,GHOST,1,,1,1,1000.0,237.9
0x0013387723ba67f9753611e143ba2ac33ee70ea9,GHOST,GHOST,1,,4,1,760000.0,21.1
0x00133e66489239850d7d4c38d91b3db53394920a,GHOST,GHOST,1,,1,1,110000.0,38.0
0x00138a0d7cec64f85cad6149ddbba0e0004c5eba,TEST_RIG,TEST_RIG,1,,34,1,840000.0,32.1
0x0014767779c31b5f62923f1f6fe55b7472a9bad9,GHOST,GHOST,1,,2,1,310000.0,69.1
0x001497c3c73390d27633fe7c92bbf800d3327883,GHOST,GHOST,1,,1,1,130000.0,104.1
0x0014eb4ac6dd1473b258d088e6ef214b2bcdc53c,TEST_RIG,TEST_RIG,1,,11,1,11000.0,187.6
0x0015309bb3c68ab9a5311b3776f718fd7611e7b1,GHOST,GHOST,1,,1,1,600000.0,22.2
0x00157dca819a29b1e62aa2f46e523b3630ed49f2,GHOST,GHOST,0,control,1,1,1000.0,237.9
0x00158aac2a194a8f324ef19ca66aa17b8ede18db,GHOST,GHOST,1,,3,1,30000.0,246.2
0x0015c0645c58f357a20e713e0c51493c5a5e9910,GHOST,GHOST,1,,1,1,10000.0,2.4
0x0016436e40331821191d773fbccb5cabb41b4e2e,GHOST,GHOST,1,,1,1,1000.0,233.6
0x00166cbcb8289fc9986eee48f047ddd2ce7f325b,GHOST,GHOST,1,,1,1,1000.0,237.8
0x001683820f9b32029d4510026628ad4b1e2e2dbe,TEST_RIG,TEST_RIG,1,,109,2,1710000.0,200.5
0x0016fc476d8fb041c084b395b7691f07b8371671,GHOST,GHOST,1,,1,1,1000.0,238.6
0x0017d18f0f3efaad9745ced4ce43329abff4bccc,GHOST,GHOST,1,,3,1,1000000.0,245.3
0x00180658c112ea68e645d6db57d97b6679aee9e1,TEST_RIG,TEST_RIG,1,,5,1,1301000.0,23.1
0x00195b31fbcafce0065ed01edad20246ddd6025a,GHOST,GHOST,1,,2,1,711.0,222.1
0x001bd3594d7779872ae43443334f88b8fbc08dc7,TEST_RIG,TEST_RIG,1,,7,1,100000.0,19.2
0x001c1af5c93d2878b346c3f6e2ddf01c4497010e,GHOST,GHOST,1,,1,1,1000.0,237.9
0x001c492ff7a2ded1c50f893e9c8036717869ebb7,GHOST,GHOST,1,,4,1,60000.0,30.3
0x001c4dd90655e6c0c37d8c2a03a83ea1f92f7269,GHOST,GHOST,1,,1,1,2000.0,64.3
0x001c6f3cdd77197e08155ff93260e74ac48ba995,GHOST,GHOST,1,,1,1,1000.0,237.9
0x001cdbd449795ad1a3156c30862a9ba47b33c0a5,GHOST,GHOST,1,,1,1,100000.0,248.2
0x001d6730b002aa82f26d5b20c2af8492b05abdec,GHOST,GHOST,1,,1,1,1000.0,237.9
0x001dd0940cd1dfa0c988733244426a6662f4af2c,GHOST,GHOST,1,,1,1,10000.0,23.0
0x001e19b244f1005cccd49b295f5738a469a7fdd1,GHOST,GHOST,1,,1,1,40000.0,29.6
0x001e36c0bb2047b266d2596bac96648ef479d18c,GHOST,GHOST,1,,4,1,253.0,246.1
0x001e6c22044706ecda8cd8f2aabf37e07833422b,GHOST,GHOST,1,,1,1,10000.0,109.3
0x001e8eb1ca47d8a38825c7ae28d45568fe94710c,TEST_RIG,TEST_RIG,1,,7,1,7841.0,226.2
0x001ec921635a83978d5d149ac7da63d9bf3f4fcb,GHOST,GHOST,1,,1,1,1000.0,233.5
0x001ef2fd3992df74c1064171ddd10a0b2a5f901c,GHOST,GHOST,1,,1,1,860000.0,75.9
0x001f46650dd1e0a009be474bb921459dc4924f5e,GHOST,GHOST,1,,3,1,3000.0,246.2
0x001fdf03f9254851f1828fb07d6878be4973d6fe,GHOST,GHOST,1,,2,1,1000000.0,245.7
0x001ff4f7cac02a7ece53b90260d1ad05b4ee7619,GHOST,GHOST,1,,1,1,110000.0,38.0
0x00201055926afecabb4ddb1e7d2b4d2c1f8ea294,TEST_RIG,TEST_RIG,1,,59,1,960000.0,30.0
0x0021bc5f41e00af010e62120991cabb81d2aad0b,GHOST,GHOST,1,,2,2,19970.0,248.5
0x002295a6d19e4380b8ddde4f1fe043e6c93cc5ab,GHOST,GHOST,1,,1,1,1000.0,237.9
0x0023336e23b9dc7cfcb3578812bd5e6b99156829,GHOST,GHOST,1,,1,1,99900.0,225.2
0x0023f5970753afbf04cbcef605f8f1147d65323e,GHOST,GHOST,1,,1,1,700000.0,73.9
0x00248d12ad78e43740157eafe3a0288a266d4ef8,GHOST,GHOST,1,,1,1,390000.0,13.3
0x0025a9fecfc1517d2f289df35f5ed174a73396e1,TEST_RIG,TEST_RIG,1,,6,1,1800000.0,245.3
0x0025ec4296e5af4354b66ebb2edb461af95a6346,GHOST,GHOST,1,,1,1,60000.0,67.9
0x00264998a04116c02295559d77a022d04cd01258,GHOST,GHOST,1,,2,1,450000.0,56.3
0x0026ca1ae487e70af4c4b2c2c298624f4b3e0cbf,GHOST,GHOST,1,,1,1,10000.0,120.7
0x00270ea22c27192ada9b81b431fd01351de4d0bd,TEST_RIG,TEST_RIG,1,,7,1,100000.0,21.2
0x0028ba5e4dbe040f9e25cb276f09cbacdc775cc2,TEST_RIG,TEST_RIG,1,,10,1,2357.0,210.8
0x002948a98d229cb0da69a9bb3fbf736ed435cb7a,GHOST,GHOST,1,,1,1,1000.0,237.9
0x002a482db3f87b1774c2d8478a602a2fe12f07b1,GHOST,GHOST,1,,1,1,10000.0,119.3
0x002ae20d787142a12d92ac31193ad5a653875b7d,GHOST,GHOST,1,,1,1,40000.0,34.5
0x002b45a7595c9a6c823d95e93c3c3b0095ed76bd,GHOST,GHOST,1,,1,1,1000.0,233.5
0x002b8b23e5d9034ec4135ca95db02e19fa395dc7,GHOST,GHOST,1,,2,1,850000.0,246.2
0x002d0d2f9b54c9f5ba4cbd11e422bfcee2aede4d,TEST_RIG,TEST_RIG,0,top_volume,129,2,2955500000.0,182.9
0x002e4fffc83a5696f9160b22bb67806759db5987,GHOST,GHOST,1,,2,1,80000.0,71.2
0x002e6be4412faee26776a22f496947513ff86beb,GHOST,GHOST,1,,1,1,10000.0,37.0
0x002eccb891529139927137d8ad944d7eb6b89b61,GHOST,GHOST,1,,1,1,10000.0,3.6
0x002ef36e67db7731eb8b8193ccc9657fd9cc8e45,GHOST,GHOST,1,,2,1,110000.0,38.7
0x002f1723c064a695e3551f143da735d651efe6d5,GHOST,GHOST,1,,1,1,306.0,232.2
0x002f6391176e5587867e017094acf9201f016233,TEST_RIG,TEST_RIG,1,,25,1,242950.0,40.7
0x002f6ed2dbc173641db864a4c35c6e3536265c86,GHOST,GHOST,1,,1,1,1000.0,237.8
0x002f7f440888f424a46436c5e8898c2846f49bbe,GHOST,GHOST,1,,1,1,1000.0,237.7
0x0030c4f5c1e5edb210d2f3c670ddde4d00cf0446,GHOST,GHOST,1,,3,1,900000.0,246.2
0x00310dc8d28c4ec951b2613579c7c37c81ebb0f1,DUPLICATE,DUPLICATE,1,,311,107,608589.0,243.5
0x0031e59052201343e125184cb066833792005449,GHOST,GHOST,1,,2,1,11000000.0,227.6
0x00326b25aee515c860f9e9a1455086e478883f36,GHOST,GHOST,1,,1,1,10000.0,99.7
0x0032df043125df3fd5be541e745278c4b9c185ec,TEST_RIG,TEST_RIG,1,,5,1,1400000.0,246.1
0x0033c579c33f7fc2664edf5a29a4efedd73ff653,GHOST,GHOST,1,,1,1,1000.0,237.7
0x00344279ca482f3dbff32ae124727a71f29592a3,GHOST,GHOST,1,,1,1,100000.0,247.9
0x00345ef3d49c570ef89d67666ef3380cc5df843d,GHOST,GHOST,1,,1,1,10000.0,248.2
0x0035033be545ad2f51c8be746c588f069e40c286,GHOST,GHOST,1,,1,1,10000.0,3.4
0x003647a78233be36c80294f45be7d7299f96449e,GHOST,GHOST,1,,3,1,6000000.0,246.1
0x0036ba603130502e64f6ab537827e2130fc65c42,GHOST,GHOST,1,,1,1,2500000.0,17.4
0x0036bc0e2934773b74d8d9596b699e695af968df,GHOST,GHOST,1,,1,1,10000.0,44.0
0x00371b610e1d72c33396e054ba57e306a047f0fe,GHOST,GHOST,1,,1,1,10000.0,36.2
0x003740588cddb2cbd4ba501b25c412d6c792e4be,TEST_RIG,TEST_RIG,1,,5,1,882.0,212.2
0x0037a8abf3962f153cd3e052775cc9fa4363357f,GHOST,GHOST,1,,1,1,10000.0,45.1
0x0037b1fd66f2dcfe99cfbb66039fed0747343d7d,TEST_RIG,TEST_RIG,1,,9,1,2120000.0,18.2
0x0037fe07e3938153a84b54804f28c992fc8dc6c0,GHOST,GHOST,1,,1,1,10000.0,120.6
0x003846c99e3fec55b59d1f30f6a9184ab05d9e34,TEST_RIG,TEST_RIG,1,,6,1,60000.0,19.2
0x00389f4a4ee778925fe93a874974a8d1bd1195d1,GHOST,GHOST,1,,1,1,273.0,231.2
0x0038a6b2185dde819e10615820fdd87b8555ca4a,GHOST,GHOST,1,,1,1,10000.0,47.1
0x00397839a0e6b1efc0ab07847b613cc5c51dce8c,GHOST,GHOST,1,,2,1,1000000.0,245.7
0x0039ece9ecfed85d74a0cd3d44bcf6329d824698,GHOST,GHOST,1,,1,1,100000.0,58.2
0x003a06ff54624aa7d408beb4fc28c1caec27b0fa,GHOST,GHOST,1,,1,1,10000.0,247.0
0x003a11901b440cfb8cf237a3a2fae38822d46ccd,GHOST,GHOST,1,,1,1,100000.0,247.8
0x003a6c7f055c693af096810ae55dfa81e0771c95,TEST_RIG,TEST_RIG,0,top_volume,8,1,575000000.0,147.3
0x003aaf28e885361044af0ce217301ff8aaf11156,GHOST,GHOST,1,,1,1,1000.0,237.8
0x003ad8a0cab913eb04deefb6eb2d3f4a0c5d667f,GHOST,GHOST,1,,3,1,810000.0,90.7
0x003b7442663b55092ee6113956f79caa94173178,GHOST,GHOST,1,,1,1,10000.0,6.5
0x003b783bf9cfacb275ef873ffe5b9bc8170eaf97,TEST_RIG,TEST_RIG,1,,251,2,3800000.0,194.8
0x003bc7a3c61827a798fb2eeab8ec5725faa21770,GHOST,GHOST,1,,2,1,20000.0,247.1
0x003bd60ae5b70e1ef72a74a105f3be793120a321,GHOST,GHOST,1,,3,1,722.0,220.6
0x003bd99b5cb1366a1c2d659baf719d5cc74ab9bd,TEST_RIG,TEST_RIG,1,,110,2,31770000.0,42.4
0x003c94cc7d624753f1938f4838f5cedba58dd627,GHOST,GHOST,1,,4,1,1400000.0,245.3
0x003e11928241c6afa54d523efb0aeacc5af5cac8,GHOST,GHOST,1,,2,1,110000.0,38.6
0x003f981e896a360c5065efb69c3b56578b035e27,GHOST,GHOST,1,,1,1,1000000.0,245.3
0x003fadf3f4874752f72b19e6e5118ecaff0b330e,GHOST,GHOST,1,,4,1,160000.0,64.1
0x003fbd4aa3f74290e545e9a98336662533e71aae,GHOST,GHOST,1,,3,1,708.0,212.7
0x004040ab9760cfe52c51f4ba8d57e63b50fce85f,GHOST,GHOST,1,,1,1,500000.0,12.5
0x00406b12afb03494c3b8e85e31981b2f71d7878f,GHOST,GHOST,1,,1,1,10000.0,2.9
0x00411c51e01a55e36ad647ca1dad0207be6cad2d,GHOST,GHOST,1,,1,1,1000.0,237.9
0x00418b439ce19d624ac168ad28505a44b0e4bcbf,GHOST,GHOST,1,,1,1,100000.0,248.2
0x00430569b750002599bcc501788b1023ef827e4f,GHOST,GHOST,1,,3,1,150000.0,51.8
0x0043d629aba6706b18b75c33f25bfb63c7433a1e,TEST_RIG,TEST_RIG,1,,9,1,1836.0,214.2
0x0044e572b8352144f558326b4a51fafb9af61327,TEST_RIG,TEST_RIG,1,,5,1,300000.0,58.0
0x00460f5320103a1978251597db304329871427e4,GHOST,GHOST,1,,1,1,10000.0,87.4
0x00461c4636eed2a741b3cf82964f97c1e94c8d7e,TEST_RIG,TEST_RIG,1,,19,1,28713.0,212.1
0x0046e47be67a5ca54164dfd44a6e00b36f0306ae,GHOST,GHOST,1,,1,1,2000.0,202.4
0x004721f87ddb7b5b819e5d7ed17fc8c7fc1edd4c,GHOST,GHOST,1,,2,1,529.0,221.9
0x00474265c2f9e4dce00558c42475236b8cb72ae7,TEST_RIG,TEST_RIG,1,,21,1,1780000.0,52.1
0x00477c25feb167bc2cd2559f82ac9ece6edef62c,GHOST,GHOST,1,,1,1,50000.0,79.5
0x0047b70b3aa7f4ebdda05d4323db8cf7b8c72f3b,GHOST,GHOST,1,,1,1,10000.0,23.1
0x0048060e13f8cbefa595d70491b7f778075cb863,TEST_RIG,TEST_RIG,1,,21,1,1770000.0,47.1
0x0048882b24f9f8b671ff743c248f3a0c7d7660c6,TEST_RIG,TEST_RIG,1,,5,1,300000.0,58.0
0x0048ec41d29727cc004634b524997a2ca8aed168,TEST_RIG,TEST_RIG,1,,5,1,300000.0,57.1
0x004952cf6d5e226ac27cf9858eea8175c35043c1,GHOST,GHOST,1,,4,1,240000.0,66.5
0x0049dcee6b6ad070bf231584f2142bdc880189a8,GHOST,GHOST,1,,1,1,40000.0,33.0
0x004b0178b5a5c7c88955cfca6f8b820de2381af8,GHOST,GHOST,1,,1,1,1000.0,237.9
0x004b692016a05ff9795067a622cef92dffc946aa,DORMANT,DORMANT,0,top_volume,1635,344,1177400000.0,101.5
0x004b91c41c23ca2c241d0d1353967811947e9678,GHOST,GHOST,1,,1,1,10000.0,50.3
0x004cb2566b9bc78d5d2f6dccbe1686d2eb25ccde,TEST_RIG,TEST_RIG,1,,5,1,300000.0,57.8
0x004ccc97b74f9cc82e983c7ab02ba1006de7ea38,GHOST,GHOST,1,,1,1,60000.0,4.3
0x004d48e9f7533858dd5900c68287e38bc0a3e8d2,TEST_RIG,TEST_RIG,1,,6,1,180000.0,28.9
0x004d88a4dad6fc32b1f7f68c52f4d9b445401c41,GHOST,GHOST,1,,3,1,900000.0,246.2
0x004e5243c6ee1f69cc62e5081ecaa748fb47c7e5,GHOST,GHOST,1,,1,1,10000.0,8.2
0x004f0653c5dddf6d593fcf8bc5a952263eeb4d26,GHOST,GHOST,1,,1,1,10000.0,42.2
0x004f065ac76ca3fb6ac29494e30aac04cbb26de3,TEST_RIG,TEST_RIG,1,,7,1,170000.0,30.1
0x004f656ee689489f26eb54d5c350c400772a9202,GHOST,GHOST,1,,4,1,1100000.0,90.2
0x0050935ee501554481bff927a18a959917de74a9,GHOST,GHOST,1,,1,1,10000.0,23.1
0x0050f49b84106f4c5c63da6c91ec7ceffc2601e2,GHOST,GHOST,1,,2,1,3170000.0,65.1
0x005247fe5318bc533487c09d5c5d4a50f8f07af1,GHOST,GHOST,1,,3,1,1200000.0,247.8
0x00525595c03e35ec220ac8d74241078af2953e53,TEST_RIG,TEST_RIG,1,,5,1,500000.0,247.2
0x0052a98393e30f769b8ab728cc3c11997e35883f,GHOST,GHOST,1,,2,1,20000.0,33.6
0x0052c8f71b61470d2b2fb68a51a1e49e17602b7d,GHOST,GHOST,1,,1,1,10000.0,154.1
0x005349eb21467efc678af489ffb5ac41ab01dde8,GHOST,GHOST,1,,1,1,400000.0,63.9
0x00544fe844abca1aec66679c1cd3c9e99b6e804e,GHOST,GHOST,1,,1,1,10000.0,14.4
0x0054c128b1748930ab0e3f4f50988efee9ccbcfa,GHOST,GHOST,1,,1,1,990000.0,126.6
0x0054c5ec67bee37dedc3b7b774022866283917c1,GHOST,GHOST,1,,3,1,884.0,233.1
0x005509b20c9fedb039982aca1fa8723d513910c4,GHOST,GHOST,1,,3,1,640000.0,62.0
0x00553c0f37ffb1e956b4987fbcd216e16b4a690d,TEST_RIG,TEST_RIG,1,,6,1,1230000.0,81.5
0x00572b71ff076e3ca723488fa29ec5f85ec6c34a,TEST_RIG,DORMANT,0,top_volume,128,3,2944000000.0,182.9
0x00573e13d1c05a88b740ad69152f2f2818cf4fc1,GHOST,GHOST,1,,1,1,40000.0,34.1
0x0057561f5cabe45269a5ea0ba4a7032dba58587b,GHOST,GHOST,1,,1,1,100000.0,91.9
0x00576bae97241409ed5bd0ffff3bfb06b9932997,GHOST,GHOST,1,,1,1,1000.0,233.4
0x00578452de0bc87dbc99ab28380b8500c13308a4,TEST_RIG,TEST_RIG,1,,11,1,450000.0,15.9
0x005798d4fc61d63866b946710d4e8bfa3ec374e6,GHOST,GHOST,1,,1,1,200000.0,51.3
0x0057ac944faaa96212e82240e685abf06de05150,GHOST,GHOST,1,,3,1,750000.0,90.3
0x0058f6fb9ef602064e68f86936db7ea8979b5471,GHOST,GHOST,1,,3,1,650000.0,54.6
0x00591f7baaddf11e2b62ba9c9f9f5940c04285a6,GHOST,GHOST,1,,2,1,10000000.0,46.5
0x005937e7305b720ac7350b8a2e52f72a03f3facb,GHOST,GHOST,1,,2,1,200000.0,247.9
0x005a071043ef4571518418bd5f649d313076cde9,DORMANT,DORMANT,1,,6,4,12808000.0,63.2
0x005a2f0d2eca8954e513b8b2149e287a43dc2c9e,TEST_RIG,TEST_RIG,1,,7,1,100000.0,17.2
0x005a598ccb46cbe2268155652643540bcbaa91eb,GHOST,GHOST,1,,1,1,800000.0,231.4
0x005aaf5827d2e2a80423980fb32c15fe8e29799c,TEST_RIG,TEST_RIG,1,,21,1,1740000.0,51.8
0x005ae1a93abb7310a98424bc681dff759db32862,GHOST,GHOST,1,,4,1,400000.0,247.8
0x005b0b293a07957fb3001f82b6651badb85cd10f,TEST_RIG,TEST_RIG,1,,86,1,2360000.0,29.8
0x005ba7385ae0bc813771d238faf97df7aebdc289,GHOST,GHOST,1,,3,1,110000.0,72.2
0x005be935ec4fab4668e13eb1fe441669e97b7177,GHOST,GHOST,1,,1,1,40000.0,28.3
0x005ca4341a0c86a803cff0ddaaa933d0f3a0ea8f,GHOST,GHOST,1,,1,1,10000.0,2.0
0x005cc2f096b7dee428014e7fb421c86b85fb0d26,TEST_RIG,TEST_RIG,1,,5,1,130000.0,33.1
0x005ce47fc9fce63942716bd757b2eacc584b8eb4,TEST_RIG,TEST_RIG,1,,8,2,2140000.0,53.7
0x005dcc8b2899f42d11b76992ca9e76949b85c366,GHOST,GHOST,1,,1,1,33182.0,238.2
0x005df08522954c20313611d6b18ebbbf0c343263,GHOST,GHOST,1,,1,1,600000.0,70.6
0x005e2339b0a51dbeb1e192d9e15cba75ae441c62,TEST_RIG,TEST_RIG,1,,7,1,90000.0,28.7
0x005e5320b865e00ad2ad375e5d08c2a5ba87c830,TEST_RIG,TEST_RIG,1,,90,1,1470000.0,16.8
0x00602d9f590869f9bbdebb27101a64dbf0ade9b9,GHOST,GHOST,1,,1,1,11000000.0,170.6
0x00603fd7c2eb4d65956c2fb6e843ef896712d092,GHOST,GHOST,1,,4,1,240000.0,56.3
0x00605a0032dca4b15c47906b46c39677f35d4c5d,GHOST,GHOST,0,control,1,1,4000000.0,233.5
0x006211a1a111d831473fabe4dcb644b8871b81f9,GHOST,GHOST,1,,1,1,10000.0,23.4
0x00622293298b95eda8d59c3c3ac2ef2f56dc69f6,TEST_RIG,TEST_RIG,1,,88,2,1560000.0,202.5
0x006253d1cecfa3ed34566ec4498d95c59375cf24,TEST_RIG,TEST_RIG,1,,12,1,3994.0,211.8
0x00626339fbd520305a9306376755e65e7ca8e98a,TEST_RIG,TEST_RIG,1,,5,1,140000.0,32.1
0x0062ed95375e0ed8dc7d07da67f0d0b01d1a5fc2,TEST_RIG,TEST_RIG,1,,152,2,2210000.0,199.6
0x00636f69d2f8a11a8f62f1fac4610c79365148f0,GHOST,GHOST,1,,2,1,200000.0,248.1
0x006373dffde79e711b5fbc074e54201e2d607dff,GHOST,GHOST,1,,1,1,1000000.0,244.7
0x0063be9e8d25a9940803bf1029fdef48c90ff39b,GHOST,GHOST,1,,1,1,328.0,210.9
0x0063f448d2e6e3ded41ce422fef01b3c48209936,GHOST,GHOST,1,,3,3,30000.0,245.2
0x0063f9c74b1b150549008dc27627882f54e92fed,TEST_RIG,TEST_RIG,1,,5,1,3260000.0,81.1
0x006448558338952e5c5875ce1484a1ba0a903b00,GHOST,GHOST,1,,1,1,50000.0,23.7
0x0064a220fc20f388a076ead1b7f0d2c34d5256a1,GHOST,GHOST,1,,4,1,150000.0,71.2
0x0064a330987535683b723353674f56ce863341e3,GHOST,GHOST,1,,1,1,110000.0,38.0
0x00655296478e95d8f6ff964ae762aa8cfd1125cc,GHOST,GHOST,1,,2,1,300000.0,29.3
0x0067d8b425e0e2827404eacb714e86e8e8a40cf4,TEST_RIG,TEST_RIG,1,,58,1,970000.0,32.0
0x0067f03cbeec74d227d5918157f23ec6666ba4b9,TEST_RIG,TEST_RIG,1,,8,1,170000.0,32.1
0x0068f2a596a5bb8ca588159543d0288cf00a0c7b,GHOST,GHOST,1,,1,1,500000.0,6.2
0x00692b2d97c86c45ba1176115958ce0012be6fdb,GHOST,GHOST,1,,2,1,200000.0,247.9
0x0069e18c9d537328935bfff28597bdc981414930,GHOST,GHOST,1,,3,1,11954.0,212.2
0x006afe00f0ce8a776fcf6da3a5c6a035d961974c,GHOST,GHOST,1,,3,1,1012790.0,246.3
0x006b2ced62cd7e97b33e682566fda63e6501efaf,TEST_RIG,TEST_RIG,1,,7,1,100000.0,18.9
0x006b4337582d36aa8a891b766778e0d8866f5c1c,GHOST,GHOST,1,,2,1,972.0,222.0
0x006b79bf582ae6e06c9ab244d29d1719d3a08177,TEST_RIG,TEST_RIG,1,,13,2,16000000.0,29.6
0x006b84dc32b985588af98c36932026be3d6e8d8b,GHOST,GHOST,1,,1,1,100000.0,230.4
