signal_id,signal_token,signal_group,live_in_scanner,formula_type,formula_description,exact_rule_or_threshold,cross_sectional_pool,data_source,is_gate_signal,tier_roles,position_size_usd,exit_days_before_catalyst,research_phase,research_verdict,p22_gates_passed,research_spread_pp,research_N_optionable,research_jt_p_raw,research_oos_pct_insample,p1_lookahead,p4_coverage_bias,year_concentration_flag,corr_cluster,notes
11,O1,Options,TRUE,null,"Not computed — always null","always null","n/a","n/a",FALSE,none,varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Slot reserved in SignalDetail; signals object sets o1: null. No formula implemented."
12,O2,Options,TRUE,cross-sectional-rank,"Top 25% of universe (optionable) tickers by at-the-money implied volatility","topNPct(allIV, atmIv, 0.25) — uidx must be >= 0","UNIVERSE tickers only (optionable subset, not all monitoring tickers)","options_data (optionsData.ivValue)",FALSE,none,varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Requires hasOptionsData=TRUE. Stored in signals but not referenced in active tier paths. Note: universe pool (not all-monitoring pool) used for cross-sectional ranking."
13,O3,Options,TRUE,cross-sectional-rank,"Bottom 25% of universe (optionable) tickers by put/call ratio (bullish positioning)","bottomNPct(allPCR, putCallRatio, 0.25) — uidx must be >= 0","UNIVERSE tickers only (optionable subset)","options_data (optionsData.putCallRatio)",FALSE,"T1",varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Requires hasOptionsData=TRUE. T1 qualifier: O3|A4|A5. Bottom PCR = more calls than puts = bullish skew."
14,I1,Insider,TRUE,boolean-field,"Any insider purchase present in Form 4 filings","insiderData.hasAnyPurchase === true","n/a (boolean)","sec_form4_filings (insiderMap.hasAnyPurchase)",FALSE,none,varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Stored in signals but not referenced in active tier paths. I2 is the active insider gate. Null if no Form 4 data for ticker."
15,I2,Insider,TRUE,absolute-threshold,"Significant net insider buying: net Form 4 purchase value > $100k in lookback window","insiderData.netValue > 100000","n/a (absolute $threshold)","sec_form4_filings (insiderMap.netValue)",FALSE,"T2-insider",varies,varies,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"T2-insider path: E1+I2. Null if ticker absent from insiderMap. lookback window not specified in scanner — determined upstream in insiderMap construction."
16,atm_iv_t5,Research-Options,FALSE,research-feature,"ATM implied volatility measured at T-5 window (5 days before catalyst)","Q5 > Q1 monotone; used as cross-sectional IV signal in Phase 22 main audit","optionable universe (has_t30_options=1)","historical_options (t5b ±2.5d window)",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1",n/a,n/a,n/a,n/a,n/a,CLEAN,n/a,n/a,"Cluster 1 (atm_iv_t5/t30/t60/t90/t180)","Listed as TIER 1 in step2_signal_scan_results.csv. Phase 22 main audit signal; not re-audited in Phase 22.5 (which focused on buried signals ranked >20 in P12)."
17,atm_iv_t30,Research-Options,FALSE,research-feature,"ATM implied volatility measured at T-30 window (30 days before catalyst)","Q5 > Q1 monotone; cross-sectional IV signal","optionable universe (has_t30_options=1)","historical_options (t30b ±2.5d window)",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1",n/a,n/a,n/a,n/a,n/a,CLEAN,n/a,n/a,"Cluster 1","Listed as TIER 1 in step2_signal_scan_results.csv."
18,atm_iv_t60,Research-Options,FALSE,research-feature,"ATM implied volatility measured at T-60 window (60 days before catalyst; ±5d window)","Q5 rate=24.73% Q1 rate=1.33%; Spearman r=0.300","optionable universe (has_t30_options=1); N=1880","historical_options (t60b ±5d window)",FALSE,n/a,n/a,n/a,"Phase 22.5 + Phase 22.6","TIER 1 (promoted Phase 22.6)",5,23.40,1880,5.65E-36,100.9,CLEAN,"YES (market_cap |rb|=0.452; atm_iv_t5 |rb|=0.140)","NO single-year concentration","Cluster 1 (ρ=0.881 with atm_iv_t90; ρ=0.803 with atm_iv_t180)","Phase 22.5 pass/fail: 5/6 gates (P4 coverage bias fail). Phase 22.6 promoted to TIER 1. OOS spread 100.9% of in-sample — strongest OOS performance of all buried candidates."
19,atm_iv_t90,Research-Options,FALSE,research-feature,"ATM implied volatility measured at T-90 window (90 days before catalyst; ±5d window)","Q5 rate=23.10% Q1 rate=1.41%; Spearman r=0.273","optionable universe (has_t30_options=1); N=1773","historical_options (t90b ±5d window)",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 5/6 gates",5,21.69,1773,5.29E-28,113.4,CLEAN,"YES (market_cap |rb|=0.421; atm_iv_t5 |rb|=0.133)","NO","Cluster 1 (ρ=0.881 with atm_iv_t60; ρ=0.834 with atm_iv_t180)","Phase 22.5 pass/fail: 5/6 gates (P4 coverage bias). Not explicitly promoted in Phase 22.6 verdict. OOS 113.4% — passes P7 ≥70%. High correlation with atm_iv_t60 may mean redundant if t60 is live."
20,atm_iv_t180,Research-Options,FALSE,research-feature,"ATM implied volatility measured at T-180 window (180 days before catalyst; ±7.5d window)","Q5 rate=19.17% Q1 rate=3.24%; Spearman r=0.202","optionable universe (has_t30_options=1); N=1696","historical_options (t180b ±7.5d window)",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 4/6 gates (P7 FAIL)",5,15.93,1696,1.98E-16,61.1,CLEAN,"YES (market_cap |rb|=0.394; atm_iv_t5 |rb|=0.156)","NO","Cluster 1 (ρ=0.803 with atm_iv_t60; ρ=0.834 with atm_iv_t90)","FAILS P7: OOS 61.1% < 70% threshold. In-sample train spread=20.14pp but OOS holdout spread=12.31pp — OOS degradation flagged. Also P4 coverage bias. NOT promoted."
21,atm_iv_t180_listed,Research-Options,FALSE,research-feature,"ATM IV at T-180 — also listed as TIER 1 in step2_signal_scan_results.csv","See step2_signal_scan_results.csv entry","optionable universe","historical_options",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,CLEAN,n/a,n/a,"Cluster 1","Conflict: Phase 22 main audit lists atm_iv_t180 as TIER 1; Phase 22.5 buried signal re-audit finds P7 FAIL (61.1%). Reconciliation flag: Phase 22.5 uses optionable universe filter (N=1696) while Phase 22 main may have used different universe. Treat as TIER 2 pending re-audit on matched universe."
22,cal_spread_t5,Research-Options,FALSE,research-feature,"Calendar spread: ratio of near-term to longer-term IV at T-5 (measures event premium in options term structure)","Q5 rate=17.39% Q1 rate=5.12%; JT p=9.84e-12; bimodal detected","optionable universe (has_t30_options=1); N=1955","historical_options (moneyness + expiry structure)",FALSE,n/a,n/a,n/a,"Phase 22.5 + Phase 22.6","TIER 1 (promoted Phase 22.6)",5,12.27,1955,9.84E-12,177.2,CLEAN,"YES (market_cap |rb|=0.551; atm_iv_t5 |rb|=0.187)","YES — 2026 outlier (spread=+28.3pp vs overall=+12.3pp)","None (low ρ with all other candidates)","Phase 22.5: 5/6 gates (P4 bias). Phase 22.6: promoted TIER 1. Bimodal distribution — signal is heavily driven by extreme Q5 events. OOS spread 177.2% of in-sample. 2020-2022 annual spreads near zero (regime sensitivity)."
23,risk_reversal_t5,Research-Options,FALSE,research-feature,"25-delta risk reversal at T-5: call IV minus put IV (directional skew toward calls = bullish)","Q5 rate=20.27% Q1 rate=10.52%; bimodal (|feature| form spread=15.49pp); JT p=1.13e-08","optionable universe (has_t30_options=1); N=2613","historical_options (25-delta call−put IV at t5b ±2.5d)",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 5/6 gates",5,9.75,2613,1.13E-08,151.4,CLEAN,"YES (market_cap |rb|=0.578)","NO","None (all ρ < 0.25 with other candidates)","Phase 22.5: 5/6 gates (P4 market_cap bias). OOS 151.4% — strong OOS. P2 note: signed form spread=9.75pp but |feature| form spread=15.49pp indicating the signal is bimodal (very high and very low values both predict big moves, not directionally). 2022 annual spread=-3.56pp (regime failure year)."
24,rc_vol_ratio_180d,Research-Catalyst,FALSE,research-feature,"Resolved catalyst: 180-day volume ratio measured before resolution (pre_resolution_vol_ratio_180d)","Q5 rate=17.37% Q1 rate=9.05%; JT p=8.46e-10; full coverage N=3311","optionable universe (has_t30_options=1); N=3311 (full coverage)","resolved_catalysts (pre_resolution_vol_ratio_180d field)",FALSE,n/a,n/a,n/a,"Phase 22.5 + Phase 22.6","TIER 1 (promoted Phase 22.6)",5,8.32,3311,8.46E-10,159.5,UNCERTAIN — cannot verify from FM alone,"NO (100% coverage — no bias possible)","YES — 2019 concentration (spread=+17.5pp vs overall=+8.3pp)","Cluster 2 (ρ=0.789 with rc_vol_ratio_cat)","P1 flagged UNCERTAIN: derives from resolved_catalysts.pre_resolution_* fields; look-ahead cannot be confirmed without inspecting phase11_features.py rc_ computation block. Phase 22.6 promoted despite P1 uncertainty. Full universe coverage (0.2% null rate) is strength vs options-based signals."
25,rc_vol_ratio,Research-Catalyst,FALSE,research-feature,"Resolved catalyst: volume ratio measured before resolution (pre_resolution_vol_ratio)","Q5 rate=16.01% Q1 rate=7.85%; JT p=2.05e-05","optionable universe; N=3309","resolved_catalysts (pre_resolution_vol_ratio)",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 5/6 gates",5,8.16,3309,2.05E-05,363.6,UNCERTAIN,"NO (99.9% coverage)","NO","Cluster 2 (ρ=0.636 with rc_vol_ratio_180d; ρ=0.847 with rc_vol_ratio_cat)","Same P1 uncertainty as rc_vol_ratio_180d. OOS 363.6% (very strong OOS vs in-sample). Not promoted in Phase 22.6 (rc_vol_ratio_180d chosen instead). ρ=0.847 with rc_vol_ratio_cat — these three rc_ variants are highly correlated."
26,rc_vol_ratio_cat,Research-Catalyst,FALSE,research-feature,"Resolved catalyst: category-adjusted volume ratio before resolution (pre_resolution_vol_ratio_cat)","Q5-Q1 spread in Phase 22.5 (optionable universe); reported spread +6.4pp in full FM","optionable universe; N=3311","resolved_catalysts (pre_resolution_vol_ratio_cat)",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 5/6 gates (P1 UNCERTAIN)",5,n/a,3311,3.65E-05,n/a,UNCERTAIN,"NO (99.9% coverage)","NO","Cluster 2 (ρ=0.789 with rc_vol_ratio_180d; ρ=0.847 with rc_vol_ratio)","Highly correlated cluster with rc_vol_ratio and rc_vol_ratio_180d. Not promoted. Category-adjusted variant likely dominated by the 180d version."
27,insider_own,Research-Fundamental,FALSE,research-feature,"Insider ownership percentage (snapshot — not point-in-time)","Q5 rate=11.89% Q1 rate=3.29%; JT p=7.36e-08","optionable universe; N=3195","bpiq_company_info (single snapshot ~late 2024)",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 4/6 gates (P1 FAIL + P7 FAIL)",5,8.60,3195,7.36E-08,34.4,FAIL — look-ahead confirmed (moderate),"NO (96.5% coverage)","YES — 2019 concentration (spread=+35.7pp)","None (low ρ with non-IV candidates)","P1 FAILS: bpiq_company_info has no temporal filter — single snapshot collected ~late 2024; all pre-2024 events use future data. P7 FAILS: OOS spread 34.4% of in-sample (2.90pp vs 8.43pp). Cannot be used without a point-in-time historical ownership database."
28,vol_expansion_30d,Research-Volume,FALSE,research-feature,"30-day volume expansion ratio vs baseline (pre-catalyst trading days)","Q5-Q1 spread=4.13pp; JT p=0.352 (not significant)","optionable universe; N=1466","pre_catalyst_daily_returns (30d volume expansion computation)",FALSE,n/a,n/a,n/a,"Phase 22.5","FAIL — 3/6 gates (P2 FAIL + P7 FAIL)",5,4.13,1466,3.52E-01,6.9,CLEAN,"NO","YES — concentrated in 2019/2021/2023","None","FAILS P2: spread 4.13pp < 7pp benchmark AND JT p=0.352 (not significant). FAILS P7: OOS spread 6.9% of in-sample (0.60pp vs 8.66pp). Complete OOS collapse. Signal is weak and unstable — rejected."
29,short_float,Research-Fundamental,FALSE,research-feature,"Short interest as percentage of float","Q5-Q1 spread reported +6.1pp in Phase 22.5 retrospective; P1 FAILS (look-ahead)","optionable universe","bpiq_company_info (snapshot — no temporal filter)",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 4/6 gates (P1 FAIL)",5,n/a,n/a,6.37E-04,n/a,FAIL — look-ahead confirmed (same as insider_own; bpiq snapshot),"YES (per pass/fail grid)","NO","None (ρ=0.553 with atm_iv_t60 — moderate)","P1 FAILS: same bpiq_company_info temporal issue as insider_own. Also listed as TIER 1 in step2_signal_scan_results.csv — reconciliation flag: Phase 22 main list may predate the look-ahead discovery in Phase 22.5 Audit 3."
30,pcr_change_vs_baseline,Research-Options,FALSE,research-feature,"Put/call ratio change vs pre-period baseline (shift in options sentiment)","P2 borderline: spread reported +5.7pp in retrospective; Phase 22.5 re-audit shows P2 uncertain","optionable universe; N reported 24.2% null rate","historical_options",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 4/6 gates (P2 uncertain)",5,n/a,n/a,1.87E-03,n/a,CLEAN,"YES (per pass/fail grid)","NO","None (low ρ ≤ 0.063 with all other candidates)","P2 borderline: retrospective spread=5.7pp < 7pp benchmark. Phase 22.5 pass/fail grid marks P2 as ⚠️ uncertain. Not promoted. 24.2% null rate limits coverage."
31,delta_wtd_oi_t5,Research-Options,FALSE,research-feature,"Delta-weighted open interest at T-5 (directional options positioning measure)","Retrospective spread +5.5pp; Phase 22.5 marks P2 uncertain","optionable universe; 21.2% null rate","historical_options",FALSE,n/a,n/a,n/a,"Phase 22.5","PARTIAL — 5/6 gates (P2 uncertain)",5,n/a,n/a,3.98E-05,n/a,CLEAN,"NO","NO","None (all ρ < 0.10 with other candidates — most independent signal)","P2 borderline — retrospective spread 5.5pp < 7pp. Phase 22.5 pass/fail: P2 ⚠️ but rest pass (5/6 including P2 in the count). Highest independence from other candidates (all pairwise ρ < 0.10)."
32,oi_delta_t5_vs_t30,Research-Options,FALSE,research-feature,"Open interest delta: change from T-5 to T-30 window (momentum in options positioning)","Listed as TIER 1 in step2_signal_scan_results.csv","optionable universe","historical_options",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Not among the 13 Phase 22.5 buried candidates (was in top-20 P12 importance). Phase 22 main audit signal."
33,oi_delta_t30_vs_t90,Research-Options,FALSE,research-feature,"Open interest delta: change from T-30 to T-90 window (longer-window OI momentum)","Listed as TIER 1 in step2_signal_scan_results.csv","optionable universe","historical_options",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal. Not re-audited in Phase 22.5."
34,iv_acceleration_t5_vs_t30,Research-Options,FALSE,research-feature,"IV acceleration: rate of change of ATM IV from T-30 to T-5 (speed of IV build-up)","Listed as TIER 1 in step2_signal_scan_results.csv","optionable universe","historical_options",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
35,high_oi_strike_count_t5,Research-Options,FALSE,research-feature,"Count of strikes with unusually high open interest at T-5 (breadth of options activity)","Listed as TIER 1 in step2_signal_scan_results.csv","optionable universe","historical_options",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
36,voi_t30,Research-Options,FALSE,research-feature,"Volume-open-interest ratio at T-30 (unusual options volume relative to outstanding OI)","Listed as TIER 1 in step2_signal_scan_results.csv","optionable universe","historical_options",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
37,cash,Research-Fundamental,FALSE,research-feature,"Cash and cash equivalents on balance sheet","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","fundamentals",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal. No Phase 22.5 re-audit. PIT status uncertain (balance sheet snapshot)."
38,market_cap,Research-Fundamental,FALSE,research-feature,"Market capitalization at time of measurement","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","fundamentals / price data",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Also used as Phase 22.5 coverage bias dimension (market_cap consistently shows large-cap bias in options coverage). Phase 22 main signal."
39,rd_ratio,Research-Fundamental,FALSE,research-feature,"R&D spend as a ratio (likely R&D / revenue or R&D / market_cap)","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","fundamentals",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
40,drug_count,Research-Pipeline,FALSE,research-feature,"Total number of drugs in pipeline","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","bpiq_pipeline / AACT",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
41,lead_drug_stage,Research-Pipeline,FALSE,research-feature,"Clinical development stage of the lead (most advanced) drug program","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","bpiq_pipeline",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
42,phase3_drug_count,Research-Pipeline,FALSE,research-feature,"Number of drugs in Phase 3 clinical trials","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","bpiq_pipeline / AACT",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal. Also listed separately as phase3_drug_count in scratchpad."
43,total_trial_count,Research-Pipeline,FALSE,research-feature,"Total number of clinical trials (all phases)","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","AACT (clinicaltrials.gov)",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
44,has_earnings_transcript,Research-Qualitative,FALSE,research-feature,"Binary flag: has any earnings transcript been filed/available","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","SEC filings / transcript database",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
45,aact_n_ncts,Research-Pipeline,FALSE,research-feature,"Count of NCT identifiers from AACT (ClinicalTrials.gov trial registrations)","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","AACT (aact_n_ncts column in FM)",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
46,pces_peak_ret_window,Research-Historical-Catalyst,FALSE,research-feature,"Peak return window from prior comparable event studies (PCES)","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","resolved_catalysts (PCES pre-computed fields)",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal. PCES = Prior Catalyst Event Study — uses historical resolved catalysts for the same company/drug."
47,pces_max_dd_window,Research-Historical-Catalyst,FALSE,research-feature,"Maximum drawdown window from prior comparable event studies (PCES)","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","resolved_catalysts (PCES pre-computed fields)",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
48,comp_n_competitor_events,Research-Competitive,FALSE,research-feature,"Count of competitor catalyst events in the same indication/time window","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","events table (competitor mapping)",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
49,working_capital,Research-Fundamental,FALSE,research-feature,"Working capital (current assets minus current liabilities)","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","fundamentals",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
50,monthly_burn,Research-Fundamental,FALSE,research-feature,"Monthly cash burn rate","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","fundamentals",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
51,ttm_burn,Research-Fundamental,FALSE,research-feature,"Trailing twelve months cash burn","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","fundamentals",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
52,enterprise_value,Research-Fundamental,FALSE,research-feature,"Enterprise value (market cap + debt − cash)","Listed as TIER 1 in step2_signal_scan_results.csv","full universe","fundamentals",FALSE,n/a,n/a,n/a,"Phase 22 (main)","TIER 1 (Phase 22 main list)",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Phase 22 main audit signal."
