event_id,ticker,catalyst_type,catalyst_date,indication_text,is_cns,status
52,IMMP,Other,,Cancer; Non-small cell lung carcinoma,1,occurred
53,IMVT,Other,,Thyroid Eye Disease ,0,occurred
54,INKT,Phase2,2026-04-20,Gastric cancer; Gastroesophageal adenocarcinomas,0,occurred
55,INVA,Other,,Uncomplicated Gonorrhoea,0,occurred
56,IPHA,Phase2,2026-04-21,Cancer; Lung cancer; Non-small cell lung carcinoma,1,occurred
57,IPHA,Other,,Cancer; Non-Hodgkin lymphoma,0,occurred
58,IPSEY,Other,,Follicular lymphoma,0,occurred
59,JAZZ,Phase2,2026-04-18,Breast cancer; Cancer,0,occurred
60,JSPR,Other,,Chronic inducible urticaria; Urticaria,0,occurred
61,KMDA,Other,,Severe alpha-1 antitrypsin deficiency,0,occurred
62,KOD,Other,,Non-proliferative diabetic retinopathy,0,occurred
63,KURA,Other,2026-12-31,Cancer; Renal cell carcinoma; Solid tumor/s,0,upcoming
64,KYTX,Phase2,2026-12-31,Myasthenia gravis,0,upcoming
65,KYTX,Phase2,2026-04-21,Stiff Person Syndrome,0,occurred
66,LLY,Other,,Obesity,0,occurred
67,LLY,Phase3,,Obesity; Psoriasis,0,occurred
68,LPCN,Phase3,2026-05-26,Postpartum depression,1,occurred
69,MGNX,Other,,Cancer; Castration-resistant prostate cancer; Solid tumor/s,0,occurred
70,MGTX,Other,,Salivary gland,0,occurred
71,MIST,Other,,Paroxysmal supraventricular tachycardia,1,occurred
72,MLTX,Phase2,,Axial spondyloarthritis ,0,occurred
73,MLYS,Phase2,,Hypertension; Obstructive sleep apnea ,0,occurred
74,MRK,Other,,Human immunodeficiency virus; Viral infection,0,occurred
75,MRK,Other,,Ovarian cancer,0,occurred
76,MURA,Other,,Cancer; Ovarian cancer; Platinum-resistant ovarian cancer; Solid tumor/s,0,occurred
77,NVCR,Phase2,,Cancer; Pancreatic cancer,0,occurred
78,OMER,Other,,Hematopoietic cell transplantation ,0,occurred
79,PHGE,Other,,Cystic fibrosis; Infectious disease,0,occurred
80,PLRX,Other,2026-05-30,Cancer; Solid tumor/s,0,occurred
81,PTGX,Other,,Psoriasis,0,occurred
82,QURE,Other,,Fabry disease; Genetic disorder,0,occurred
83,RCKT,Other,,Immunodeficiency; Leukocyte Adhesion Deficiency,0,occurred
84,RCUS,Other,,Cancer; Gastroesophageal adenocarcinomas; Gastroesophageal junction tumors; Gastrointestinal stromal tumors,0,occurred
85,ABSI,Other,2026-06-30,Androgenetic alopecia,0,upcoming
86,ABVX,Phase3,2026-06-30,Ulcerative colitis,0,upcoming
87,ACHV,PDUFA,2026-06-20,Smoking cessation,0,upcoming
88,ACIU,Other,2026-06-30,Alzheimer's disease; Down Syndrome; Neurological disorder,1,upcoming
89,ADCT,Phase3,2026-06-30,Diffuse large B cell lymphoma,0,upcoming
90,AKRO,Phase3,2026-06-30,Cirrhosis; Non-alcoholic steatohepatitis,0,delisted
92,ALGS,Phase2,2026-12-31,Chronic hepatitis B,0,upcoming
93,ALLO,Other,2026-12-31,Autoimmune disease,0,upcoming
94,ALXO,Other,,Breast cancer; Cancer,0,occurred
95,AMLX,Other,2026-06-30,Amyotrophic lateral sclerosis,1,upcoming
96,APGE,Phase2,2026-06-30,Atopic dermatitis,0,upcoming
97,APRE,Other,2026-06-30,Cancer; Solid tumor/s,0,upcoming
98,AQST,Other,2026-06-30,Alopecia areata,0,upcoming
99,ARGX,Phase2,2026-06-30,Dermatomyositis ,0,upcoming
100,ARGX,Phase2,2026-06-30,Amyotrophic lateral sclerosis,1,upcoming
101,ARGX,Other,2026-06-30,,0,upcoming
103,ARGX,Other,,Autoimmune disease; Myasthenia gravis,0,occurred
104,ARQT,PDUFA,2026-06-29,Psoriasis; Skin disease/disorder,0,upcoming
105,ARTV,Phase2,2026-06-06,Chronic granulomatous disease; Mucosal Pemphigus Vulgaris; Rheumatoid arthritis; Systemic lupus erythematosus,0,occurred
106,ARVN,Other,,Breast cancer; Cancer; Solid tumor/s,0,occurred
107,ASMB,Other,2026-05-27,Hepatitis D; Hepatitis Delta Virus; Liver disease; Liver infection,0,occurred
108,ASND,Phase2,2026-06-30,Achondroplasia,0,upcoming
110,AVDL,Phase3,2026-06-30,Idiopathic hypersomnia,0,delisted
111,AVTX,Other,,Autoimmune disease; Hidradenitis suppurativa,0,occurred
112,AXSM,PDUFA,2026-04-30,Alzheimer's disease,1,occurred
113,AZN,Other,,Breast cancer,0,occurred
114,AZN,Other,,Resistant Hypertension,0,occurred
115,AZN,Other,,Non-muscle invasive bladder cancer,0,occurred
116,AZN,Phase3,,Chronic obstructive pulmonary disease,0,occurred
117,BCAX,Other,2026-05-30,Cancer; Head and neck squamous cell carcinoma,0,occurred
118,BCDA,Phase2,,Angina; Myocardial ischemia,0,occurred
119,BCTX,Phase3,2026-06-02,Breast cancer; Cancer,0,occurred
120,BCYC,Other,2026-06-30,Cancer; Solid tumor/s,0,upcoming
121,BCYC,Phase2,2026-06-30,Cancer; Pancreatic ductal adenocarcinoma ,0,upcoming
122,BDTX,Phase2,2026-05-30,Cancer; Non-small cell lung carcinoma,1,occurred
124,BIIB,PDUFA,2026-08-24,Alzheimer's disease,1,upcoming
125,BINV,Phase2,2026-06-30,Cancer; Non-Hodgkin lymphoma; Solid tumor/s,0,upcoming
127,BIOA,Other,,Obesity,0,occurred
128,BMEA,Phase2,2026-06-05,Type 1 diabetes,0,occurred
129,BMEA,Other,2026-09-30,Obesity,0,upcoming
130,BMRN,Other,2026-09-30,Hypochondroplasia,0,upcoming
132,CABA,Other,2026-06-30,Systemic sclerosis,0,upcoming
135,CADL,Phase3,2026-05-15,Cancer; Intermediate/high-risk Prostate cancer; Solid tumor/s,0,occurred
136,CAPR,Other,2026-06-30,COVID-19,0,upcoming
137,CGEM,Other,2026-09-30,Rheumatoid arthritis,0,upcoming
139,CGON,Phase3,2026-06-30,Cancer; Non-muscle invasive bladder cancer,0,upcoming
140,CGON,Phase2,2026-12-31,Cancer; Non-muscle invasive bladder cancer,0,upcoming
141,CHRS,Other,2026-06-30,Cancer; Colorectal cancer ; Gastric cancer; Head and neck squamous cell carcinoma; Solid tumor/s,0,upcoming
142,CING,PDUFA,2026-05-31,Attention deficit hyperactivity disorder; Mental health,0,occurred
143,CMPX,Other,2026-12-31,Biliary Tract Cancer; Cancer,0,upcoming
144,CMPX,Other,2026-12-31,Cancer; Solid tumor/s,0,upcoming
145,CNTX,Other,2026-06-30,Cervical cancer; Ovarian cancer; Solid tumor/s; Testicular cancer,0,upcoming
146,COGT,PDUFA,2026-11-30,Cancer; Gastrointestinal stromal tumors,0,upcoming
147,CRBP,Other,2026-05-21,Cancer; Solid tumor/s; Urothelial cancer,0,occurred
148,CRDF,Other,,Cancer; Metastatic colorectal cancer,0,occurred
149,CRMD,Other,2026-12-31,Fungal infections,0,upcoming
150,CTNM,Other,2026-04-30,Chronic pain,0,occurred
151,CYTK,Phase3,,Hypertrophic cardiomyopathies ; non-obstructive Hypertropic Cardiomyopathy (nHCM),0,occurred
152,MNMD,Phase3,2026-08-15,Anxiety Disorders,0,upcoming
153,DNLI,Phase2,2026-06-30,Cutaneous lupus erythematosus; Lupus nephritis; Ulcerative colitis,0,upcoming
154,DTIL,Other,,Ornithine transcarbmylase deficiency,0,occurred
156,EDSA,Phase3,2026-06-05, Acute Kidney Injury,0,occurred
157,ELTX,Phase2,2026-06-30,Cancer; Pancreatic cancer,0,upcoming
158,ERAS,Other,,Solid tumor/s,0,occurred
159,EVAX,Phase2,2026-12-31,Cancer; Melanoma; Solid tumor/s,0,upcoming
160,EVMN,Phase2,2026-06-30,Chronic spontaneous urticaria,0,upcoming
161,EWTX,Phase2,2026-06-30,Heart disease; Hypertrophic cardiomyopathies ,0,upcoming
162,EWTX,Other,2026-06-30,Heart failure,0,upcoming
163,FBRX,Other,2026-06-30,Vitiligo,0,upcoming
164,GALT,Phase2/3,,Metabolic dysfunction-associated steatohepatitis ; Non-alcoholic steatohepatitis,0,occurred
165,GLPG,Phase2,2026-06-30,Systemic lupus erythematosus,0,upcoming
166,GNPX,Phase2,2026-06-30,Cancer; Lung cancer; Non-small cell lung carcinoma,1,upcoming
167,GUTS,Phase2,2026-09-30,Obesity; Type 2 diabetes,0,upcoming
168,HCWB,Other,2026-06-30,Alopecia areata,0,upcoming
169,HOWL,Other,2026-06-30,Cancer; Non-Hodgkin lymphoma; Solid tumor/s,0,upcoming
170,IMMP,Other,2026-12-31,Autoimmune disease,0,upcoming
171,IMRX,Phase2,,Cancer; Pancreatic cancer; Solid tumor/s,0,occurred
172,IMTX,Other,2026-12-31,Endometrial cancer,0,upcoming
174,INBX,Phase2/3,2026-06-30,Cancer; Head and neck squamous cell carcinoma; Solid tumor/s,0,upcoming
175,INBX,Other,2026-06-30,Cancer; Colorectal cancer ; Metastatic colorectal cancer,0,upcoming
176,IONS,PDUFA,2026-06-30,Severe hypertriglyceridemia,0,upcoming
177,IONS,Phase3,2026-06-30,Cardiovascular disease ; Heart disease,0,upcoming
178,IPHA,Other,2026-06-30,Cancer; Solid tumor/s,0,upcoming
179,IPSEY,Phase2,2026-12-31,Glabellar lines ,0,upcoming
180,JBIO,Other,2026-06-30,IgA nephropathy,0,upcoming
181,KTTA,Other,2026-06-30,Cancer; Solid tumor/s,0,upcoming
182,KURA,Other,2026-05-30,Cancer; Non-small cell lung carcinoma; Solid tumor/s,1,occurred
183,KURA,Other,2026-06-12,Acute myeloid leukemia; Blood cancer; Cancer,0,upcoming
185,LLY,Phase3,2026-06-06,Type 2 diabetes,0,occurred
186,LNTH,PDUFA,2026-06-29,Neuroendocrine tumor,0,upcoming
187,LYEL,Other,2026-12-31,Metastatic colorectal cancer,0,upcoming
188,MBRX,Phase3,2026-06-30,Acute myeloid leukemia; Blood cancer; Cancer,0,upcoming
189,MBX,Other,,Post-Bariatric Hypoglycemia,0,occurred
190,MCRB,Other,2026-06-30,Bowel disorder; Inflammatory bowel disease,0,upcoming
191,MIRA,Other,2026-04-30,Acute Suicidal Ideation and Behavior; Major depressive disorder; Mental health; Neuropathic pain; Post-traumatic stress disorder; Treatment Resistant Depression,1,occurred
192,MIRM,Phase2,2026-05-30,Liver disease; Primary sclerosing cholangitis,0,occurred
193,MIRM,Phase3,2026-12-31,Hepatitis D; Hepatitis Delta Virus,0,upcoming
195,MLTX,Phase3,2026-06-30,Hidradenitis suppurativa,0,upcoming
196,MNKD,PDUFA,2026-05-29,Diabetes; Type 1 diabetes; Type 2 diabetes,0,occurred
197,MRK,PDUFA,2026-06-19,Renal cell carcinoma,0,upcoming
198,MRKR,Other,2026-06-30,Cancer; Non-Hodgkin lymphoma,0,upcoming
199,NKTR,Phase2,2026-12-31,Alopecia areata; Autoimmune disease,0,upcoming
200,NMRA,Phase3,2026-06-30,Major depressive disorder; Mental health,0,upcoming
201,NVCR,Phase3,2026-06-30,Cancer; Glioblastoma,0,upcoming
202,NXTC,Other,,Solid tumor/s,0,occurred
203,OLMA,Other,2026-05-30,Cancer; ER+/HER2- breast cancer,0,occurred
204,ONC,Other,,Mantle cell lymphoma,0,occurred
205,ONC,Other,2026-06-30,Chronic spontaneous urticaria,0,upcoming
206,ORKA,Phase2,2026-12-31,Psoriasis,0,upcoming
207,OSTX,Other,2026-06-30,Prostate cancer,0,upcoming
208,PASG,Other,2026-06-30,Frontotemporal dementia; Neurological disorder,1,upcoming
209,PBYI,Phase2,2026-06-30,Breast cancer; Cancer; ER+/HER2- breast cancer,0,upcoming
211,PFE,Phase2,2026-06-06,Obesity,0,occurred
212,PHIO,Other,2026-06-30,Cancer; Cutaneous squamous cell carcinoma; Melanoma; Metastatic merkel cell carcinoma,0,upcoming
213,PRAX,Phase2/3,,Epilepsy; Focal Onset Seizures,1,occurred
214,PRQR,Other,2026-06-30,Cholestatic Liver Disease,0,upcoming
215,QURE,Other,,Amyotrophic lateral sclerosis,1,occurred
217,RARE,Other,2026-12-31,Rare diseases; Wilson's disease,0,upcoming
218,RGNX,Other,,Duchenne muscular dystrophy; Genetic disorder; Rare diseases; Rare genetic disease,0,occurred
219,CYDY,Phase2,2026-04-21,Cancer; Metastatic colorectal cancer; Solid tumor/s,0,occurred
220,ABCL,Other,2026-08-15,Atopic dermatitis,0,upcoming
221,ABCL,Phase2,2026-09-30,Hot flashes,0,upcoming
222,ABOS,Phase2,2026-12-31,Alzheimer's disease,1,upcoming
223,ABVX,Phase2,2026-12-31,Crohns disease,0,upcoming
224,ACET,Other,2026-12-31,Rheumatoid arthritis,0,upcoming
225,ACIU,Phase2,2026-12-31,Parkinson's disease,1,upcoming
226,ACIU,Other,2026-12-31,Neurological disorder,1,upcoming
227,ACRS,Phase2,2026-12-31,Atopic dermatitis,0,upcoming
228,ACRS,Other,2026-12-31,Asthma; Atopic dermatitis,0,upcoming
229,ADAG,Phase2,2026-12-31,Cancer; Colorectal cancer ,0,upcoming
230,ADCT,Other,2026-12-31,Blood cancer; Cancer; Diffuse large B cell lymphoma; Non-Hodgkin lymphoma,0,upcoming
231,ADCT,Phase2,2026-12-31,Blood cancer; Cancer; Marginal zone lymphoma,0,upcoming
232,AGEN,Phase2,2026-12-31,Colorectal cancer ,0,upcoming
233,AGIO,Phase2,2026-12-31,Blood disorder; Sickle cell disease,0,upcoming
234,ALMS,Phase2,2026-09-30,Systemic lupus erythematosus,0,upcoming
235,ALT,Phase2,2026-09-30,Alcohol use disorder,0,upcoming
236,ALXO,Other,2026-12-31,Cancer; Solid tumor/s,0,upcoming
237,ALZN,Phase2,2026-09-30,Bipolar disease,1,upcoming
238,AMLX,Phase3,2026-09-30,Congenital Hyperinsulinism; Hyperinsulinism; Post-Bariatric Hypoglycemia,0,upcoming
239,ANAB,Other,2026-12-31,Inflammatory disease,0,upcoming
240,ANAB,Phase3,2028-12-31,Cancer; Colorectal cancer ; Solid tumor/s,0,upcoming
241,ANAB,Phase2,2026-12-31,Cancer; Colorectal cancer ,0,upcoming
242,ANNX,Phase3,2026-12-31,Eye disease ; Geographic atrophy,0,upcoming
243,ANNX,Other,2026-12-31,Autoimmune disease; Cold agglutinin disease,0,upcoming
244,ANRO,Phase2,2026-08-15,Major depressive disorder,0,upcoming
245,ANRO,Phase2,2026-12-31,Bipolar depression,1,upcoming
246,ANTX,Phase2,2027-12-31,Nontuberculous mycobacterial lung disease,0,upcoming
247,APGE,Other,2026-12-31,Atopic dermatitis,0,upcoming
248,ARDX,Phase3,2027-12-31,Constipation,0,upcoming
249,ARGX,Phase3,2026-12-31,Primary immune thrombocytopenia,0,upcoming
250,ARGX,Phase3,2027-12-31,Polyneuropathy,0,upcoming
251,ARGX,Phase2,2026-08-15,Delayed graft function,0,upcoming
252,ARGX,Phase2/3,2026-09-30,Anti-synthetase syndrome; Dermatomyositis ; Idiopathic inflammatory myopathy / myositis; Immune-mediated necrotizing myopathy,0,upcoming
253,ARVN,Other,2026-12-31,Cancer,0,upcoming
254,ARWR,Phase3,2026-08-15,Severe hypertriglyceridemia,0,upcoming
255,ARWR,Other,2026-12-31,Alzheimer's disease,1,upcoming
256,ATAI,Phase2,2026-12-31,Treatment Resistant Depression,1,upcoming
257,ATOS,Phase2,2026-12-31,Metastatic breast cancer,0,upcoming
258,AURA,Phase3,2027-12-31,Choroidal Melanoma; Primary Choroidal Melanoma,0,upcoming
259,AURA,Other,2026-08-15,Muscle-invasive bladder cancer; Non-muscle invasive bladder cancer,0,upcoming
260,AURA,Phase2,2026-12-31,Choroidal Metastasis,0,upcoming
261,AURA,Other,2026-12-31,Cancer; Eye disease ; Opthalmology,0,upcoming
262,AUTL,Other,2026-12-31,relapsed or refractory light chain amyloidosis,0,upcoming
263,AUTL,Phase2,2027-12-31,B-cell acute lymphoblastic leukemia; B-cell lymphoma; Non-Hodgkin lymphoma,0,upcoming
264,AUTL,Phase2,2028-12-31,Lupus nephritis,0,upcoming
265,AVBP,Phase3,2026-08-15,Non-small cell lung carcinoma,1,upcoming
266,AVBP,Other,2026-12-31,Cancer; Digestive tract; Solid tumor/s,0,upcoming
267,AVIR,Phase3,2026-08-15,Hepatitis C,0,upcoming
268,AXSM,Phase3,2026-12-31,Binge eating disorder,0,upcoming
269,AXSM,Phase3,2027-12-31,Shift work disorder,0,upcoming
270,AZTR,Other,2026-12-31,Netherton syndrome,0,upcoming
271,AZTR,Other,2026-12-31,Skin disease/disorder,0,upcoming
272,BCAX,Other,2026-12-31,Cancer; Metastatic colorectal cancer,0,upcoming
273,BCRX,Other,2026-12-31,Netherton syndrome,0,upcoming
274,BEAM,Other,2026-12-31,Gene & Cell therapies; Glycogen Storage Disease Type Ia ,0,upcoming
275,BFRI,PDUFA,2026-09-28,Superficial basal cell carcinoma,0,upcoming
276,BHVN,Phase2,2026-12-31,Obesity,0,upcoming
277,BHVN,Phase2/3,2026-12-31,Bipolar disease; Epilepsy; Focal Onset Seizures; Major depressive disorder,1,upcoming
278,BIIB,Phase3,2027-12-31,Cutaneous lupus erythematosus,0,upcoming
279,BINV,Phase2,2026-12-31,Non-small cell lung carcinoma; Uveal melanoma,1,upcoming
280,BIVI,Phase2,2026-09-30,Parkinson's disease,1,upcoming
281,BIVI,Phase2,2026-09-15,COVID-19,0,upcoming
282,BLRX,Phase2,2026-12-31,Cancer; Pancreatic cancer; Solid tumor/s,0,upcoming
283,BMEA,Phase2,2026-12-31,Obesity; Type 2 diabetes,0,upcoming
284,BMEA,Phase2,2026-12-31,Type 2 diabetes,0,upcoming
285,BMY,Phase3,2026-12-31,Alzheimer's disease; Mental health; Schizophrenia,1,upcoming
286,BMY,PDUFA,2026-08-17,Multiple myeloma,0,upcoming
287,BOLD,Other,2028-12-31,,0,upcoming
288,BOLT,Other,2026-09-30,Cancer; Gastric cancer,0,upcoming
289,BRNS,Other,2026-12-31,Celiac disease,0,upcoming
290,CADL,Other,2026-12-31,Cancer; Glioma; Solid tumor/s,0,upcoming
291,CAPR,PDUFA,2026-08-22,Duchenne muscular dystrophy,0,upcoming
292,CATX,Other,2026-12-31,Solid tumor/s,0,upcoming
293,CELC,PDUFA,2026-07-17,Breast cancer,0,upcoming
294,CGEM,Phase3,2026-12-31,Non-small cell lung carcinoma,1,upcoming
295,CGEM,Other,2026-12-31,Sjögren’s Disease ,0,upcoming
296,CGEN,Phase2,2026-12-31,Cancer; Hepatobiliary cancer; Non-small cell lung carcinoma,1,upcoming
297,CGTX,Phase2,2027-12-31,Alzheimer's disease,1,upcoming
298,CHRS,Phase2,2026-08-15,Cancer; Hepatocellular carcinoma,0,upcoming
299,CHRS,Other,2026-08-15,Castration-resistant prostate cancer; Colorectal cancer ; Esophageal Squamous Cell Carcinoma; Gastroesophageal adenocarcinomas; Head and neck squamous cell carcinoma,0,upcoming
300,CLDX,Phase3,2026-12-31,Chronic spontaneous urticaria; Chronic urticaria; KIT/Mast cell diseases,0,upcoming
301,CLDX,Phase2,2026-08-31,Prurigo nodularis; Skin disease/disorder,0,upcoming
302,CLDX,Phase2,2026-12-31,Atopic dermatitis; Skin disease/disorder,0,upcoming
303,CLDX,Other,2026-09-30,Inflammatory disease,0,upcoming
304,CLLS,Other,2026-06-13,Cancer; Non-Hodgkin lymphoma,0,upcoming
305,CLRB,Other,2026-08-15,Triple-negative breast cancer ,0,upcoming
306,CLYM,Phase2,2026-12-31,Kidney disease; Primary Membranous Nephropathy,0,upcoming
307,CMPS,Phase3,2026-08-15,Treatment Resistant Depression,1,upcoming
308,CNTB,Phase2,2026-08-15,Chronic obstructive pulmonary disease,0,upcoming
309,CNTX,Other,2026-09-30,Solid tumor/s,0,upcoming
310,COGT,Other,,Cholangiocarcinoma,0,occurred
311,CORT,Phase2,2026-12-31,Non-alcoholic steatohepatitis,0,upcoming
312,CORT,Phase2,2026-12-31,Platinum-resistant ovarian cancer,0,upcoming
313,CORT,Phase2,2027-12-31,Endometrial cancer,0,upcoming
314,COYA,Phase2,2027-12-31,Amyotrophic lateral sclerosis,1,upcoming
315,COYA,Phase2,2026-12-31,Alzheimer's disease; Neurodegenerative disease,1,upcoming
316,CRBP,Other,2026-08-15,Obesity,0,upcoming
317,CRBU,Other,2026-06-14,Blood cancer; Cancer; Multiple myeloma,0,upcoming
318,CRSP,Phase2,2026-12-31,Venous thromboembolism,0,upcoming
319,CRSP,Other,2026-12-31,Atherosclerotic cardiovascular disease ,0,upcoming
320,CRSP,Other,2026-12-31,Systemic lupus erythematosus,0,upcoming
321,CRVS,Phase3,2026-12-31,Blood cancer; Cancer; Peripheral T-cell Lymphomas,0,upcoming
322,CTMX,Other,2026-12-31,Cancer; Metastatic colorectal cancer,0,upcoming
323,CTMX,Other,2026-12-31,Cancer; Melanoma; Solid tumor/s,0,upcoming
324,HELP,Phase3,2026-12-31,Major depressive disorder,0,upcoming
325,CYTK,PDUFA,2026-11-14,Hypertrophic cardiomyopathies ,0,upcoming
326,DARE,Phase3,2027-12-31,Contraceptive,0,upcoming
327,DAWN,Other,2026-12-31,Solid tumor/s,0,upcoming
328,DAWN,Other,2026-08-15,Cancer; Carcinoma ,0,upcoming
329,MNMD,Phase3,2026-06-30,Major depressive disorder,0,upcoming
330,DMAC,Phase2/3,2026-12-31,Heart disease; Ischemic stroke,0,upcoming
331,DNLI,Phase2,2026-08-15,Parkinson's disease,1,upcoming
332,DNLI,Other,2026-12-31,Frontotemporal dementia with GRN mutations ,1,upcoming
333,DNTH,Phase2,2026-12-31,Multifocal motorneuropathy ,0,upcoming
334,DNTH,Other,2026-12-31,Systemic lupus erythematosus,0,upcoming
335,DSGN,Other,2026-12-31,Friedreich’s Ataxia,0,upcoming
336,DSGN,Phase2,2026-12-31,Eye disease ; Fuchs Endothelial Corneal Dystrophy ,0,upcoming
337,DTIL,Other,2026-12-31,B-cell lymphoma; Cancer; Diffuse large B cell lymphoma,0,upcoming
338,DVAX,Other,2026-12-31,Influenza,0,upcoming
339,DWTX,Phase2,2026-09-30,Chemotherapy-induced neuropathic pain; Neuropathic pain,0,upcoming
340,ELVN,Other,2026-06-11,Blood cancer; Cancer; Chronic myelomonocytic leukemia,0,upcoming
341,ENGN,Phase2,2026-12-31,Non-muscle invasive bladder cancer,0,upcoming
342,ENTA,Other,2026-12-31,Chronic spontaneous urticaria,0,upcoming
343,ENTX,Other,2026-12-31,Metabolic disorder; Obesity,0,upcoming
344,ERAS,Other,2026-12-31,Solid tumor/s,0,upcoming
345,EVMN,Phase2,2026-09-30,Atopic dermatitis,0,upcoming
346,EWTX,Phase2,2026-12-31,Becker Muscular Dystrophy,0,upcoming
347,EYPT,Phase3,2026-08-15,Macular degeneration; Wet age-related macular degeneration ,0,upcoming
348,EYPT,Phase3,2027-12-31,Diabetic macular edema,0,upcoming
349,FATE,Other,2026-12-31,Multiple myeloma,0,upcoming
350,FBRX,Phase2,2026-12-31,Celiac disease,0,upcoming
351,FBRX,Other,2026-12-31,Alopecia areata,0,upcoming
352,FDMT,Other,2026-09-30,Wet age-related macular degeneration ,0,upcoming
353,FGEN,Phase2,2026-12-31,Castration-resistant prostate cancer; Prostate cancer,0,upcoming
354,GANX,Other,2026-10-31,Parkinson's disease,1,upcoming
355,GLUE,Other,2026-12-31,Inflammatory disease,0,upcoming
356,GMAB,Phase3,2026-12-31,Diffuse large B cell lymphoma,0,upcoming
357,GNLX,Phase3,2026-12-31,Cancer; Ovarian cancer; Platinum-resistant ovarian cancer,0,upcoming
358,GNLX,Phase2,2026-12-31,Cancer; Non-small cell lung carcinoma,1,upcoming
359,GNPX,Other,2026-12-31,Cancer; Lung cancer; Small cell lung cancer,1,upcoming
360,GPCR,Other,2026-09-30,Obesity,0,upcoming
361,GRTX,Other,2026-12-31,Cancer; Metastatic breast cancer,0,upcoming
362,GRTX,Phase2,2027-12-31,Melanoma,0,upcoming
363,HCM,Phase3,2026-12-31,Cancer; Non-small cell lung carcinoma,1,upcoming
364,HRMY,Phase3,2026-12-31,Excessive daytime sleepiness; Genetic disorder; Prader-Willi syndrome; Rare genetic disease,0,upcoming
365,HRMY,Phase3,2027-12-31,Narcolepsy,0,upcoming
366,HRMY,Other,2026-08-15,Idiopathic hypersomnia; Narcolepsy,0,upcoming
367,IDYA,Other,2026-12-31,Cancer; Small cell lung cancer; Solid tumor/s,1,upcoming
368,IFRX,Phase2,2026-12-31,Hidradenitis suppurativa; Skin disease/disorder,0,upcoming
369,IMAB,Phase2,2026-12-31,Cancer; Non-small cell lung carcinoma,1,upcoming
